44,53,68,81,92,102,110,115,119,121,122,122,121,119,117,116,113
45,52,65,78,90,99,109,113,116,118,119,119,119,119,117,115,113
46,54,67,81,93,100,107,111,114,117,117,117,117,116,115,114,111
42,50,64,78,90,100,109,113,116,118,119,119,119,118,116,115,112
48,54,68,81,94,105,112,116,120,121,122,122,121,119,118,116,114
47,54,69,83,96,108,114,119,122,124,124,124,123,121,119,118,115
46,54,68,82,95,104,111,115,119,121,121,121,121,119,117,116,114
43,51,65,78,90,98,105,109,113,114,115,115,115,113,111,110,107
44,51,65,78,92,102,110,116,119,120,121,121,121,119,118,117,114
45,52,67,80,93,103,109,114,117,119,120,120,119,118,116,115,113
47,54,65,78,91,100,108,113,115,118,121,120,120,118,117,116,114
48,55,70,83,95,103,109,113,116,118,119,119,119,118,116,114,112
47,54,68,82,94,104,111,116,119,121,121,121,121,120,119,117,114
46,54,69,83,97,108,115,119,121,123,124,124,124,122,120,119,116
47,55,69,82,94,105,113,117,121,124,124,124,124,121,121,119,116
46,55,70,83,95,104,111,115,118,120,121,120,120,118,117,115,113
49,56,72,85,96,106,112,116,120,121,121,121,121,119,118,117,114
49,55,69,82,94,104,110,115,119,121,122,122,122,120,119,117,115
47,53,68,81,94,104,110,114,117,120,120,120,119,118,117,116,113
46,54,68,81,93,102,109,113,116,118,119,119,119,117,116,115,112
48,56,70,84,97,109,114,120,123,125,126,126,125,124,122,121,118
47,54,67,80,93,101,109,113,116,118,119,119,119,117,116,115,112
46,53,67,78,90,99,106,110,112,114,115,115,114,113,112,110,108
45,53,65,78,90,100,108,112,114,117,118,118,117,115,115,113,110
48,54,68,83,96,108,115,119,122,124,124,124,123,121,119,118,116
46,54,68,82,95,103,109,113,118,119,119,119,119,118,116,114,112
46,53,67,80,92,101,107,111,115,117,117,117,117,116,114,112,110
43,50,63,75,87,95,103,108,111,115,115,115,115,115,113,112,110
44,52,65,78,90,100,108,112,116,118,119,119,119,118,117,115,113
45,52,66,77,90,99,106,111,114,117,118,118,118,116,115,114,112
40,50,64,76,88,99,105,111,113,116,117,117,117,115,113,112,109
47,54,66,77,88,99,106,111,114,116,118,119,119,117,116,115,113
