0,0,0,18,40,52,62,71,83,94,104,109,111,111,112,111,109
0,0,0,13,39,52,62,72,83,93,103,108,111,112,112,112,110
0,0,0,20,42,53,64,73,84,95,104,110,111,111,111,111,109
0,0,0,12,36,49,60,68,79,90,102,108,110,111,111,111,110
0,0,1,21,44,56,67,75,87,98,108,113,116,116,115,113,112
0,0,2,23,45,57,68,77,87,99,109,115,117,117,116,116,114
0,0,0,21,44,54,64,74,84,95,105,111,112,113,113,113,112
0,0,0,18,39,51,62,71,82,92,101,105,107,107,107,106,105
0,0,0,16,40,52,63,72,83,95,105,111,113,113,113,113,111
0,0,0,18,42,54,63,73,83,94,102,108,109,109,110,110,107
0,0,0,18,41,53,63,73,83,94,105,111,113,113,113,113,111
0,0,3,27,46,57,66,74,85,96,106,111,113,113,113,112,111
0,0,0,21,42,54,65,74,84,96,105,111,113,113,113,113,112
0,0,0,21,43,55,65,74,84,96,107,114,116,116,116,115,113
0,0,1,19,41,54,64,73,83,95,106,112,114,115,116,115,113
0,0,1,22,43,55,65,74,85,96,106,112,113,113,113,113,111
0,0,5,28,46,57,67,76,85,96,106,112,113,114,114,113,111
0,0,1,21,44,55,65,74,85,97,106,112,115,115,115,114,113
0,0,0,23,43,56,65,74,86,97,107,112,114,114,113,113,111
0,0,1,23,43,55,65,74,84,96,105,111,112,112,112,112,110
0,0,1,21,43,56,65,74,85,98,108,115,116,117,118,117,115
0,0,3,27,46,56,66,75,84,96,106,111,112,112,112,112,110
0,0,0,14,38,51,62,72,82,93,102,107,108,108,108,108,106
0,0,0,16,40,52,64,72,83,94,105,109,111,111,111,110,109
0,0,0,27,45,56,66,74,86,98,107,112,114,114,115,115,114
0,0,1,25,43,54,63,72,84,95,105,110,112,114,114,113,111
0,0,0,18,41,54,64,73,84,95,105,110,112,112,112,111,109
0,0,0,10,36,50,61,70,81,92,101,107,109,109,109,109,107
0,0,0,14,39,52,62,71,82,92,103,109,111,113,113,112,111
0,0,0,18,42,54,64,74,84,95,103,108,110,110,110,110,109
0,0,0,7,32,48,58,67,78,90,100,105,107,107,108,108,106
0,0,2,21,43,54,65,73,84,94,104,109,112,113,113,112,110
