4,24,45,59,70,82,92,102,112,118,121,121,121,119,118,117,113
5,18,42,57,70,80,91,100,110,115,118,118,120,118,116,116,113
5,24,45,59,72,82,93,102,110,115,117,117,117,117,115,114,112
1,15,41,57,68,79,90,99,109,115,118,119,119,117,117,115,112
11,23,46,60,73,85,96,106,115,119,121,121,121,120,118,117,113
10,25,47,61,74,87,97,109,116,121,122,123,123,121,120,119,116
8,25,46,60,73,84,93,103,112,117,120,121,121,120,119,116,114
3,22,43,57,69,80,90,100,107,113,114,114,114,113,111,109,108
6,21,43,57,70,81,92,103,113,118,120,120,120,120,118,116,114
5,20,44,59,71,82,92,102,111,117,120,120,119,117,116,115,112
10,27,43,57,70,81,91,101,110,116,120,120,119,118,117,116,114
11,28,49,61,75,85,94,103,112,117,119,119,119,118,116,114,113
8,25,45,59,72,83,95,104,114,119,121,121,121,120,119,117,114
8,25,46,60,73,86,96,106,116,121,123,123,123,122,120,119,116
9,26,46,60,71,84,94,103,114,120,123,123,123,123,121,119,117
8,28,47,59,72,85,95,104,114,118,120,120,120,118,117,115,112
14,30,50,63,75,86,95,106,114,119,121,121,121,119,118,116,114
11,26,47,60,73,84,94,104,113,119,121,121,121,120,119,117,115
9,24,46,60,73,84,95,104,112,118,120,120,120,118,117,115,113
8,27,46,60,72,83,94,103,111,117,118,119,119,117,116,115,112
8,26,47,61,74,86,96,105,116,122,126,126,125,125,123,121,118
13,30,47,60,72,83,94,103,112,117,118,118,118,118,117,115,112
8,24,44,57,69,81,91,100,107,112,115,115,114,113,112,110,109
5,23,43,57,70,81,92,101,110,115,116,117,117,115,114,113,110
12,28,45,60,74,87,97,107,116,121,123,123,123,122,120,118,116
10,28,45,60,73,83,93,103,111,117,119,119,119,118,116,115,112
8,24,44,59,71,82,93,102,110,116,117,117,117,116,114,113,110
2,16,41,55,67,78,88,96,106,112,114,116,116,115,113,112,110
5,23,44,57,70,82,91,100,109,116,118,119,119,118,117,115,113
7,23,45,59,71,82,91,100,110,114,117,117,117,116,116,114,112
0,15,40,55,67,78,88,98,107,114,116,117,116,114,113,112,110
14,29,46,58,70,81,91,99,109,115,118,118,118,118,116,114,113
