0,3,29,44,56,67,77,86,94,101,105,109,111,112,112,112,111
0,5,27,44,56,66,76,84,92,98,104,108,109,111,111,111,111
0,9,32,47,58,68,78,86,93,101,104,107,109,109,110,110,110
0,1,24,41,52,63,72,80,89,95,101,105,109,110,110,110,110
0,11,32,46,59,70,79,89,95,102,106,110,111,112,112,112,112
0,11,34,48,60,72,81,91,99,105,110,112,114,115,115,115,113
0,5,28,45,56,67,76,85,94,100,104,108,111,112,112,112,112
0,0,28,43,54,64,72,81,88,94,99,102,105,105,106,106,105
0,3,26,41,53,63,72,81,89,96,102,107,109,111,111,111,110
0,5,29,45,57,67,75,84,91,99,104,108,109,111,111,111,110
0,5,30,46,56,66,75,84,93,99,104,108,110,111,111,111,111
0,8,32,47,59,69,78,86,93,100,105,108,110,111,111,111,110
0,7,31,47,59,71,80,89,97,103,108,111,112,113,113,113,113
0,7,28,44,57,67,76,86,94,102,107,111,114,114,114,114,113
0,8,29,46,58,69,79,89,95,103,109,113,114,115,116,116,115
0,8,30,45,57,68,78,86,95,101,105,109,110,111,111,111,110
0,14,36,49,62,72,82,90,98,103,109,111,114,114,114,114,113
0,11,34,47,60,69,79,87,95,102,106,109,112,113,113,113,113
0,7,30,45,57,67,76,85,92,99,104,107,109,111,111,111,110
0,8,29,45,56,64,75,82,89,96,101,106,108,109,109,109,109
0,5,29,47,58,70,81,90,99,107,111,114,116,117,117,117,116
0,12,34,47,59,69,78,87,95,100,105,108,110,110,110,110,110
0,5,28,47,58,69,78,85,93,98,103,105,107,107,107,107,107
0,5,26,43,54,63,72,82,90,96,101,104,106,107,108,108,107
0,12,33,47,59,70,80,88,97,104,109,112,115,115,115,115,115
0,5,28,43,54,65,75,84,91,99,104,108,109,110,110,110,110
0,7,31,45,58,68,77,86,92,99,103,106,107,109,109,109,108
0,0,21,41,53,63,72,80,88,95,99,103,105,107,108,108,108
0,0,22,41,53,64,73,82,90,97,104,108,110,110,110,111,111
0,8,27,44,56,66,75,83,90,97,102,105,107,108,109,109,109
0,0,17,40,52,63,73,82,91,97,102,106,107,109,109,109,108
0,11,33,46,57,67,77,85,92,98,104,107,108,110,110,110,110
