0,5,28,45,57,67,76,86,94,101,106,109,111,112,113,113,112
0,6,31,46,58,68,76,84,91,98,103,106,109,110,111,111,111
0,5,29,46,59,69,78,86,93,99,104,106,108,109,109,110,110
0,0,19,41,54,65,75,84,91,98,104,108,110,111,111,112,112
0,10,30,46,58,69,78,87,95,102,107,109,110,111,111,112,112
0,8,32,48,60,71,81,91,98,106,108,111,114,114,114,114,114
0,7,28,44,56,68,77,85,93,100,105,109,111,112,112,112,112
0,2,27,43,54,64,74,82,90,95,99,102,104,106,106,106,106
0,8,32,46,57,67,76,86,94,102,107,110,112,113,113,113,113
0,5,28,44,56,67,77,85,92,99,104,107,109,111,111,111,111
0,9,31,47,60,70,79,87,96,101,106,110,110,112,112,112,112
0,8,31,47,58,68,77,85,94,101,106,108,109,110,111,111,111
0,6,28,45,56,67,77,85,95,101,107,110,112,113,114,114,113
0,4,31,48,60,70,80,90,98,106,110,112,113,115,115,115,114
0,6,26,45,56,67,76,86,93,102,107,110,113,114,114,114,114
0,4,28,46,59,69,78,87,95,101,105,108,110,111,111,111,111
0,8,31,46,59,70,79,88,95,101,107,110,112,113,113,113,113
0,10,34,50,62,72,80,90,99,105,109,112,114,115,115,114,114
0,9,31,45,57,67,78,86,93,99,105,107,110,110,110,110,110
0,8,31,47,58,69,77,85,92,99,103,106,109,110,111,111,110
0,10,31,48,60,70,81,90,98,106,111,114,116,117,118,118,117
0,15,35,49,60,70,79,87,95,100,105,108,109,110,110,110,110
0,8,31,47,58,69,80,88,95,101,105,106,108,108,108,108,108
0,6,30,46,58,67,76,85,94,100,104,107,108,109,109,108,108
0,12,34,48,61,70,81,90,97,105,110,112,114,114,115,115,115
0,11,34,48,59,70,80,89,96,103,108,110,111,111,111,111,111
0,10,31,47,59,69,79,86,93,100,103,106,107,108,108,108,108
0,0,22,41,53,63,72,81,88,95,100,104,105,107,108,108,108
0,6,28,45,56,66,75,84,91,98,103,107,109,111,111,111,111
0,8,31,47,57,66,75,84,91,97,101,104,107,108,108,109,109
0,0,19,40,53,64,74,82,90,97,100,105,107,108,108,108,108
0,14,34,48,58,67,76,84,92,98,103,106,108,110,110,110,110
