48,56,74,89,105,118,119,119,116
50,55,72,87,104,115,119,118,115
49,56,73,90,106,116,117,116,114
46,53,70,87,105,115,117,117,114
51,57,74,90,108,118,121,120,117
51,57,75,91,110,122,123,122,118
50,57,75,90,108,119,120,119,116
46,54,72,87,103,113,115,114,111
48,54,72,87,105,117,119,119,116
48,55,73,89,106,116,117,117,115
51,57,72,88,105,115,117,117,114
52,58,76,91,108,119,119,118,115
50,57,74,91,107,118,120,120,117
50,57,74,91,109,122,122,122,118
51,57,75,90,107,120,122,121,118
50,58,75,91,107,119,119,118,116
53,59,78,94,110,120,121,120,117
52,58,74,90,108,119,120,119,117
50,57,74,90,108,117,118,118,115
50,57,75,90,108,117,118,117,115
51,59,76,92,111,122,123,123,119
51,58,74,89,107,117,118,117,115
50,56,73,88,104,113,114,114,111
48,56,72,88,105,114,117,116,113
51,57,74,91,111,122,124,122,119
49,56,74,90,108,118,119,117,115
50,57,73,89,105,116,117,117,114
47,52,69,84,101,112,114,114,112
48,55,72,88,105,117,118,118,115
50,56,73,87,104,115,116,116,114
44,52,70,85,102,114,115,115,113
52,57,73,87,104,114,117,117,114
