47,51,56,61,65,71,75,80,85,89,93,98,101,104,106,108,110,72,71,73,77,79,83,85,88,92,94,97,100,103,104,106,107,110
44,48,53,60,65,70,74,79,84,89,94,99,101,105,109,111,114,70,68,71,75,78,82,85,88,90,94,97,100,102,106,108,110,113
47,50,55,61,66,70,74,79,85,89,93,98,102,105,108,111,113,72,70,72,75,78,82,85,88,91,94,97,101,103,106,109,110,113
45,48,54,59,64,69,73,77,82,87,91,95,99,103,106,108,110,70,68,71,74,77,80,84,86,89,92,96,98,101,104,105,108,111
43,45,52,57,62,68,73,77,81,86,89,94,98,100,104,106,109,68,65,69,72,76,79,82,85,87,91,93,96,98,101,104,106,109
42,46,52,58,64,70,75,80,84,89,93,98,102,106,108,111,113,68,66,69,73,77,81,85,88,92,95,97,100,103,106,109,110,113
47,51,58,62,67,72,77,81,86,90,94,98,102,106,108,111,112,72,70,74,77,80,84,87,90,93,95,97,100,103,106,108,110,113
44,46,52,58,64,69,74,79,83,88,91,95,99,102,105,107,110,68,65,69,73,76,81,83,86,90,92,94,97,99,101,104,106,109
39,41,48,54,59,64,68,74,79,84,88,93,97,99,102,105,107,66,62,65,68,72,75,79,82,85,88,91,94,97,99,102,104,107
39,42,47,53,58,64,68,72,77,83,88,91,96,98,100,103,105,64,62,64,68,71,75,78,81,84,87,90,95,96,98,100,102,104
40,44,50,56,62,66,72,77,81,86,90,95,98,102,107,111,111,67,64,68,71,75,78,81,85,88,91,94,98,99,103,106,109,112
42,46,52,58,63,68,73,77,83,86,91,95,98,101,103,106,108,68,66,69,73,76,79,82,86,89,91,94,97,99,102,103,105,108
43,46,52,57,63,68,72,77,82,86,91,96,99,103,105,107,110,68,66,70,73,76,79,82,85,88,91,95,98,101,102,105,107,110
45,49,55,60,64,69,74,79,82,87,93,97,101,102,105,108,110,70,68,71,74,78,81,84,87,89,93,96,99,101,103,105,107,110
41,44,50,57,62,66,72,76,82,85,89,93,97,100,103,105,108,67,64,67,72,75,78,82,84,88,89,93,97,99,101,103,105,107
46,48,54,62,67,72,76,80,87,90,95,101,104,107,111,114,115,71,68,71,76,80,83,86,89,93,95,99,102,105,108,112,114,115
43,45,51,57,62,66,71,76,82,85,89,93,97,99,104,106,108,68,66,68,72,76,78,81,84,88,90,93,95,98,100,103,106,108
43,46,52,58,62,67,72,77,81,86,90,94,96,99,103,105,106,67,66,68,72,75,78,81,84,87,90,92,95,97,99,102,104,106
49,51,56,61,66,72,77,82,88,91,96,100,103,106,109,111,112,73,71,73,76,80,84,86,89,93,98,100,101,104,106,109,111,112
41,45,51,57,63,68,73,77,82,85,90,95,98,100,103,106,108,68,65,67,71,76,79,82,84,88,91,93,97,98,100,103,106,108
41,44,50,56,61,65,70,74,78,83,87,90,93,97,99,102,104,66,64,67,70,74,76,79,82,84,86,90,93,95,96,99,100,103
42,44,50,55,60,66,71,76,80,85,89,94,96,100,103,104,107,67,64,67,70,73,78,80,83,87,89,93,96,98,100,102,104,107
44,48,54,60,65,69,74,79,83,87,92,96,99,102,105,108,108,69,68,70,75,77,81,84,86,90,92,96,98,101,102,103,107,109
43,47,53,60,65,71,76,80,85,88,93,97,101,103,106,109,110,68,66,70,74,78,82,86,87,91,93,96,99,102,103,106,108,109
43,46,53,58,64,69,74,77,82,86,90,93,97,101,102,105,107,67,65,69,73,77,81,83,86,89,91,93,95,98,100,102,104,108
44,47,53,58,64,68,73,77,81,85,90,94,98,100,104,106,108,70,67,70,72,76,79,82,85,88,90,94,96,98,100,104,105,108
42,45,50,56,61,67,73,77,81,86,91,95,98,101,104,107,110,66,65,67,72,74,79,83,85,87,91,95,96,99,102,104,106,110
40,43,48,54,59,64,69,74,78,81,86,89,93,96,99,100,102,65,63,66,69,73,76,79,82,85,86,89,91,95,96,98,100,101
42,45,50,56,61,65,69,74,79,84,88,92,95,98,101,103,105,67,65,67,71,74,77,79,83,85,89,92,94,96,99,100,103,106
44,47,52,58,63,68,72,76,81,86,89,93,98,100,103,106,109,69,67,69,72,76,80,82,85,88,91,94,96,99,101,103,106,109
42,44,51,57,62,66,71,75,80,83,87,92,95,99,102,104,106,67,65,68,72,76,78,81,84,86,88,91,96,96,99,101,103,107
40,44,49,55,59,64,70,75,79,84,88,92,95,99,101,104,106,66,64,66,70,74,77,80,83,86,89,92,94,97,100,102,103,106
