5,16,35,46,55,64,71,79,86,93,100,108,114,117,120,122,122
5,12,31,44,55,62,71,78,84,90,97,106,112,116,119,120,120
5,16,34,47,56,64,72,80,86,93,99,106,111,115,117,118,119
1,8,30,43,53,61,69,76,83,89,97,104,111,115,118,121,121
10,16,36,47,57,66,75,83,89,96,104,112,117,121,122,123,123
10,17,37,48,59,68,76,84,91,98,105,112,118,122,124,124,124
7,18,36,48,58,65,73,80,87,94,101,107,114,117,121,122,122
4,15,33,45,53,62,70,78,85,91,97,104,108,112,114,115,115
6,14,33,44,54,63,71,80,86,94,101,108,114,118,120,121,121
4,13,33,46,56,65,72,81,87,94,101,107,112,116,119,120,120
10,20,33,45,55,63,71,79,84,92,99,107,113,117,120,121,122
11,21,39,50,59,67,74,80,87,94,101,107,114,118,118,119,120
9,17,35,47,56,65,74,80,87,94,101,108,114,120,121,123,123
7,18,35,47,57,66,74,81,88,95,103,112,117,122,125,126,126
9,18,37,47,56,65,73,80,87,94,102,110,116,122,124,126,126
8,21,38,47,56,66,74,81,89,94,103,109,115,119,121,122,122
14,24,41,51,60,68,76,83,90,96,103,109,114,119,121,122,122
12,19,36,47,58,66,73,80,87,94,101,109,115,120,121,122,123
8,17,36,48,58,65,74,81,88,95,103,109,115,119,121,122,122
9,19,37,47,57,65,73,80,86,94,100,107,112,115,118,120,120
8,19,37,48,58,67,75,81,89,97,105,113,119,124,127,130,130
14,23,37,48,58,65,73,80,86,94,100,107,113,117,120,121,121
7,17,34,45,54,62,71,78,85,92,98,104,108,112,114,115,116
5,16,33,45,55,63,71,79,86,93,99,107,112,115,117,119,119
12,22,36,48,58,67,75,83,90,96,101,109,116,120,123,124,124
10,21,36,47,58,65,72,79,85,93,99,106,113,118,120,121,121
7,17,35,46,56,64,72,80,87,94,100,107,112,115,118,118,118
3,9,29,42,52,60,68,75,81,88,95,102,108,112,114,115,115
5,15,33,45,54,64,71,77,84,90,98,105,112,118,119,121,122
7,16,35,46,57,65,73,80,86,93,99,105,112,114,118,119,119
0,6,28,42,51,61,68,75,82,89,96,102,107,112,115,116,118
15,24,37,46,55,64,72,78,85,91,99,106,112,117,117,120,120
