5,23,45,59,70,81,92,101,112,118,121,121,121,119,117,117,113
5,18,42,57,70,79,91,100,109,115,118,118,119,119,117,116,113
5,23,44,59,72,82,92,102,110,116,117,117,117,116,115,113,111
0,14,41,56,68,78,89,99,108,116,118,118,118,118,117,115,112
10,22,46,60,73,85,96,106,115,119,121,122,121,120,118,116,114
10,24,47,60,75,87,98,107,116,122,123,123,123,122,120,119,115
7,25,46,60,73,83,93,104,112,118,120,120,120,119,118,117,114
3,21,43,57,69,79,89,100,107,113,114,114,114,112,111,109,107
6,21,43,56,70,81,92,103,113,119,120,121,121,119,118,117,114
4,20,44,59,72,83,92,104,112,116,119,119,119,117,116,115,112
9,27,43,57,70,80,91,101,110,116,120,120,119,118,117,115,113
10,28,48,61,74,85,94,103,112,117,119,119,119,117,116,115,112
8,25,45,59,72,83,94,104,113,119,120,121,121,120,119,118,115
7,24,45,60,73,86,96,105,116,120,123,123,123,122,120,119,116
9,25,46,60,71,83,94,103,114,120,123,123,123,122,120,119,116
8,28,47,60,72,85,94,105,114,118,120,120,119,118,117,116,113
14,30,50,63,74,86,96,106,114,119,121,121,120,119,118,116,114
11,25,46,60,73,83,94,103,113,119,121,121,121,120,119,117,115
9,24,45,59,72,83,94,104,114,118,120,120,120,118,116,115,113
9,26,46,59,72,82,93,102,111,117,118,118,118,117,115,114,112
8,26,47,60,74,86,96,105,115,122,125,125,125,124,122,120,117
13,30,47,60,72,83,94,103,112,117,118,118,118,117,116,114,112
8,24,43,57,69,80,91,100,108,112,115,115,114,113,112,111,109
5,23,43,57,70,81,92,101,110,115,117,117,117,116,114,113,111
12,28,45,61,74,86,96,107,116,122,122,122,122,121,119,117,115
9,28,45,59,72,83,93,102,112,117,119,119,119,117,117,115,113
8,24,44,58,71,82,92,102,111,116,117,117,117,116,114,112,111
2,15,41,55,67,78,88,96,106,112,114,115,115,114,114,112,110
4,22,43,57,69,81,91,100,110,116,119,119,119,118,117,115,112
7,22,45,59,71,82,91,101,110,114,117,117,117,116,115,114,112
0,14,40,55,67,78,88,98,107,114,116,116,116,115,113,112,110
14,29,45,57,70,81,92,100,109,114,117,118,118,117,116,114,113
