44,50,61,71,81,91,99,105,110,114,115,115,114,113,111,110,107
45,49,59,69,80,89,97,103,108,110,113,113,113,113,111,110,108
45,50,60,72,82,91,98,103,107,109,110,112,112,110,109,108,106
42,47,58,69,80,89,97,102,107,110,112,112,112,111,109,108,106
48,50,61,73,84,93,101,107,110,113,114,115,115,114,112,110,108
47,50,63,73,86,95,104,108,113,115,116,116,116,115,113,112,110
46,51,61,73,84,93,100,106,109,112,113,113,113,113,112,110,108
42,47,58,69,78,87,95,101,105,106,108,109,109,108,106,104,102
44,48,59,69,80,90,100,105,110,113,114,114,114,113,112,110,107
45,49,60,71,82,92,99,105,108,111,112,112,112,112,110,109,107
47,51,60,69,80,89,98,103,107,110,112,113,113,112,111,109,107
48,52,63,74,85,93,99,104,109,111,112,113,113,112,111,109,107
47,51,61,73,83,93,102,106,109,113,114,114,114,114,113,110,108
46,51,61,73,85,95,103,108,111,114,116,117,117,115,114,112,110
47,51,63,72,83,93,100,106,112,115,116,117,116,116,114,112,110
46,52,63,72,83,94,100,106,110,112,112,113,113,112,110,109,107
49,53,65,76,86,95,102,108,111,114,115,115,115,114,111,110,108
48,52,62,72,84,93,100,106,110,113,115,115,115,114,112,111,109
46,50,61,72,83,92,100,105,109,112,114,114,113,113,111,109,108
46,51,62,72,82,91,99,104,108,111,112,113,113,112,110,109,107
47,53,64,74,86,97,103,108,114,116,118,118,118,118,116,114,112
47,51,61,72,83,91,99,103,107,110,112,112,112,112,110,109,107
46,50,60,70,80,89,96,101,104,107,108,108,108,107,106,106,103
44,49,59,69,80,89,98,103,106,109,110,111,111,110,108,107,105
47,51,61,74,85,97,103,109,113,116,116,116,115,115,113,112,109
46,51,61,73,84,91,99,104,108,110,111,112,112,112,111,109,106
46,50,60,71,82,90,98,103,107,109,111,111,111,111,109,108,106
43,46,57,67,77,86,93,99,103,106,109,109,109,108,107,106,104
44,48,59,69,80,90,97,103,107,111,113,113,113,112,111,109,108
45,50,60,69,81,89,97,103,107,110,111,112,112,111,110,109,107
40,46,57,67,78,87,95,101,106,108,110,110,110,109,107,106,104
47,51,60,69,80,88,96,101,107,109,111,112,112,112,111,110,107
