0,5,30,46,58,69,79,87,95,102,107,110,111,112,112,112,110
0,1,24,44,58,68,78,86,93,98,103,108,110,111,111,111,110
0,5,27,47,60,70,80,88,95,100,104,107,108,109,109,109,107
0,0,23,43,56,66,77,85,92,99,105,107,109,110,110,110,110
0,5,29,47,60,72,83,92,99,104,109,111,111,112,112,112,110
0,6,32,48,62,74,85,93,100,106,110,111,113,113,113,113,112
0,6,30,47,61,71,80,89,96,101,107,110,111,111,112,112,111
0,3,28,45,57,66,78,85,92,97,101,103,105,105,105,105,104
0,3,27,44,57,68,79,89,96,102,107,109,112,112,112,112,111
0,3,27,46,59,70,80,89,96,102,106,108,110,110,110,110,110
0,8,26,45,58,68,78,86,93,100,105,108,110,111,111,111,110
0,8,34,49,62,72,81,89,97,102,105,108,109,110,110,110,109
0,5,30,47,59,70,82,90,97,103,107,110,111,112,112,112,111
0,6,30,47,61,73,83,91,99,104,109,112,114,115,115,115,113
0,6,31,47,59,71,81,89,98,104,108,112,114,114,114,114,113
0,9,33,47,60,72,82,90,98,103,106,108,110,111,111,111,110
0,11,37,51,63,73,83,91,99,103,108,110,111,111,112,112,111
0,7,30,47,61,71,81,89,97,103,107,110,112,113,113,113,112
0,6,31,47,60,71,81,90,97,102,107,108,110,110,111,111,110
0,8,33,48,60,70,81,89,96,101,105,108,109,109,110,110,109
0,7,33,48,61,73,82,91,99,106,112,115,116,116,116,116,115
0,11,33,47,61,70,81,89,95,101,106,107,109,110,110,110,109
0,5,27,44,57,67,78,86,92,98,102,103,105,105,106,106,105
0,5,26,45,58,68,79,87,95,100,104,106,108,108,108,108,108
0,9,31,48,62,74,84,92,99,105,108,112,113,113,113,113,112
0,9,32,47,60,70,80,88,96,101,105,107,110,110,110,110,110
0,5,27,46,59,70,80,88,95,100,104,106,108,109,109,109,107
0,0,22,41,54,65,75,83,90,96,101,104,106,107,107,107,107
0,4,28,44,57,69,78,86,93,99,104,108,110,111,111,111,109
0,5,30,46,59,70,78,87,94,99,103,106,108,109,109,109,109
0,0,21,42,55,65,75,84,92,97,101,105,106,107,107,107,106
0,10,31,45,58,68,78,86,94,99,104,107,109,110,110,110,110
