44,53,68,81,91,103,110,115,119,121,122,121,121,119,117,116,113
45,51,65,78,90,99,108,113,116,118,118,119,119,118,116,115,114
45,53,67,80,92,101,107,111,114,117,117,117,117,116,114,113,111
42,50,64,78,90,100,108,112,116,118,119,119,118,117,116,115,112
48,54,68,81,95,104,112,116,119,121,122,122,121,119,118,115,113
48,53,69,82,97,108,113,118,121,123,124,124,122,120,119,117,116
46,54,68,81,95,104,110,114,118,120,121,121,120,119,117,116,113
43,51,65,78,89,97,105,109,112,114,115,114,113,112,110,109,106
44,51,64,78,91,102,110,115,119,120,121,121,121,119,117,116,113
45,52,67,80,93,102,109,114,117,119,120,120,119,118,116,115,112
47,53,65,78,90,100,108,113,115,119,120,120,120,118,117,115,113
48,55,70,82,95,104,110,114,116,119,119,119,118,117,115,114,111
47,54,68,81,94,104,111,116,119,121,121,121,121,120,118,117,114
46,54,69,83,96,107,114,118,121,123,124,124,123,121,120,118,115
47,55,69,81,93,106,112,117,120,123,124,124,124,122,120,118,116
46,55,70,82,94,105,111,115,119,120,120,120,119,117,116,114,112
49,56,72,86,97,106,112,117,120,121,121,121,121,119,117,116,113
48,54,69,81,95,104,110,115,119,122,122,122,121,121,119,117,114
46,53,67,81,94,103,110,114,117,119,120,120,119,118,117,115,112
47,54,69,80,93,101,109,113,116,118,118,118,118,117,115,114,111
48,56,71,84,97,108,114,120,123,125,126,126,125,124,122,120,117
47,54,67,80,92,103,109,114,116,118,119,119,119,117,116,113,111
46,53,66,79,89,99,105,109,112,114,115,115,114,112,111,110,108
45,53,65,78,89,99,107,112,114,116,117,117,117,115,113,112,110
47,54,68,83,97,107,115,119,122,124,124,123,123,120,119,118,115
46,54,68,82,95,103,109,112,117,118,118,118,118,118,116,114,112
46,54,67,79,91,101,107,111,115,117,118,117,117,116,114,112,110
43,49,63,75,86,95,103,107,111,114,115,115,115,114,113,112,110
44,52,65,78,89,101,108,112,115,118,118,118,119,117,116,115,112
46,53,66,77,90,99,105,110,114,117,117,117,117,116,115,113,111
40,49,64,77,88,98,105,110,114,116,117,117,116,114,113,112,109
47,53,65,77,89,99,106,110,115,117,118,118,118,117,116,114,112
