4,23,45,58,70,81,92,102,112,118,121,121,121,119,118,115,113
5,17,42,57,70,80,91,100,110,115,118,119,119,118,117,115,113
5,23,44,59,72,82,93,102,110,115,117,117,117,116,115,113,111
1,15,41,56,69,80,90,99,109,115,118,118,118,117,116,115,111
10,23,46,60,73,84,96,106,115,119,121,121,121,120,117,116,113
10,24,47,61,75,87,98,108,117,121,123,123,123,121,119,118,115
7,25,46,60,74,84,94,103,112,118,120,120,120,119,117,116,113
3,22,43,57,69,80,91,100,108,113,114,114,114,112,111,109,107
6,21,43,57,70,81,92,103,113,119,121,121,121,120,117,116,114
5,21,44,58,72,82,93,103,111,117,118,118,118,118,116,115,112
10,27,43,57,70,80,91,101,109,116,119,119,119,118,117,115,113
12,27,48,62,74,85,94,103,112,118,119,119,119,118,116,114,112
8,25,45,60,72,83,95,105,114,119,120,121,121,119,119,116,114
7,25,46,60,73,85,96,106,115,121,123,123,123,122,120,118,116
8,25,47,60,72,84,93,103,114,120,123,123,123,122,121,119,116
8,28,47,60,72,85,95,105,114,118,119,119,119,118,117,115,113
13,30,50,63,75,86,96,106,114,119,121,121,121,119,118,116,114
12,26,46,60,73,84,93,103,113,119,122,122,122,120,119,117,114
8,25,46,60,73,84,95,105,114,118,119,119,119,118,116,115,113
9,27,46,60,73,83,94,102,111,117,118,118,118,117,116,114,112
8,27,47,61,74,86,96,105,116,123,124,126,124,124,122,120,117
13,31,47,60,72,84,94,103,112,117,119,119,119,118,116,114,112
7,24,43,57,69,80,91,101,108,112,114,114,114,113,111,111,108
5,23,43,58,70,80,92,102,110,114,117,117,117,115,113,112,110
12,28,45,61,74,86,97,107,116,121,123,122,122,120,119,118,115
10,28,46,60,73,83,93,102,112,117,118,118,118,118,116,115,112
7,24,45,59,71,82,93,102,111,116,117,117,117,116,114,113,110
3,15,41,55,67,77,88,97,106,112,115,115,115,114,113,112,109
4,22,44,57,69,81,91,101,109,115,118,118,118,118,116,116,113
7,24,45,58,71,82,91,101,110,114,117,117,117,116,115,114,112
0,14,41,55,67,79,89,98,107,113,115,115,115,114,114,111,110
13,29,45,58,70,80,91,100,110,115,117,118,118,117,115,114,113
