4,15,37,50,60,70,79,87,97,106,112,113,113,113,112,110,108
4,11,33,48,60,69,79,87,95,104,109,112,112,112,111,110,108
5,15,36,50,61,71,81,88,96,104,109,111,111,110,110,108,106
0,8,32,47,58,68,77,85,94,103,109,111,111,110,110,109,106
9,16,38,51,63,73,83,91,100,108,113,114,114,114,112,110,108
9,17,39,52,64,75,84,93,102,110,114,115,115,115,113,111,108
7,17,38,51,64,73,81,89,98,106,112,113,113,113,112,110,108
3,14,35,48,59,68,79,86,95,102,107,108,108,107,106,105,102
5,14,35,48,60,70,80,89,98,107,111,113,113,113,111,110,108
4,12,35,49,62,72,81,89,98,106,110,112,112,112,110,108,106
9,20,35,48,60,70,79,87,95,104,110,112,112,111,110,109,107
10,20,41,53,64,73,81,89,99,107,111,113,113,111,111,109,106
8,17,38,50,61,72,81,90,98,107,111,113,113,113,112,110,108
7,17,38,51,62,73,82,90,99,108,113,116,116,115,114,112,110
8,17,39,51,61,72,81,89,98,108,113,115,115,115,114,113,110
8,20,40,51,62,74,82,91,99,107,111,112,112,112,110,109,106
13,23,43,55,65,75,83,92,101,108,113,114,114,113,112,110,108
10,18,38,51,63,72,81,89,98,107,112,114,114,114,112,110,109
8,17,38,51,63,73,82,90,99,107,112,113,113,113,111,109,107
8,19,39,51,62,72,80,89,97,105,110,111,112,111,110,109,107
8,18,40,52,63,75,83,91,101,110,116,118,118,117,116,114,112
12,24,40,51,63,73,81,89,98,105,110,112,112,111,109,109,107
7,17,35,48,59,69,79,87,95,102,107,108,108,108,106,105,103
5,15,34,48,59,69,80,88,96,104,109,111,111,109,108,107,104
12,21,38,52,63,74,83,92,100,110,114,114,115,114,113,112,109
8,20,38,51,62,71,80,88,97,104,109,111,112,111,110,109,106
7,16,36,50,61,71,80,89,98,106,110,111,111,111,109,108,106
2,8,32,46,57,67,76,84,93,101,106,109,109,109,108,106,104
4,15,35,48,60,70,79,87,96,104,110,111,111,111,110,109,108
6,15,38,50,62,72,80,89,97,105,110,112,112,111,110,109,107
0,6,29,45,57,67,76,85,94,102,107,109,109,108,107,106,104
13,23,39,49,60,70,80,88,96,104,109,112,112,112,110,109,107
