33,43,57,69,80,90,97,102,106,109,110,111,112,112,112,112,110
33,41,54,66,78,87,95,99,103,105,107,109,110,111,111,111,110
33,44,56,69,81,89,95,98,101,104,106,107,108,109,109,109,108
29,40,53,67,78,88,95,100,102,105,108,108,109,110,110,110,109
37,43,57,69,82,92,99,104,105,108,110,111,112,112,112,112,110
37,44,58,71,84,95,101,105,108,111,112,112,113,114,114,113,112
34,44,57,70,82,91,97,101,105,107,109,110,111,111,112,112,111
31,41,54,66,77,85,92,96,99,101,102,104,105,105,105,105,104
33,41,54,65,79,89,97,102,106,108,110,111,112,112,112,112,111
33,41,55,68,80,90,96,102,104,107,108,109,110,110,111,111,109
36,44,54,66,77,87,95,100,102,106,107,110,110,111,111,111,110
36,45,59,71,83,92,96,100,103,106,107,108,110,110,110,110,109
35,44,57,70,82,92,99,103,105,108,109,111,112,113,113,113,111
35,44,57,71,84,95,101,105,108,110,112,114,114,114,114,114,113
35,44,58,70,81,93,100,103,107,111,112,113,115,115,115,114,113
34,46,59,70,82,92,98,102,105,106,109,109,111,111,111,111,110
38,46,61,73,84,93,99,103,106,108,110,112,112,112,112,112,110
38,45,57,70,82,91,97,102,105,109,110,111,113,113,113,113,112
35,43,57,69,82,90,97,101,104,107,109,109,110,111,111,111,109
35,44,57,69,81,89,97,100,103,106,107,108,109,110,110,110,109
36,47,60,72,85,95,101,106,110,112,113,116,116,116,116,116,115
37,44,56,68,81,90,96,100,103,106,107,109,110,110,110,110,109
35,43,56,66,77,86,92,96,100,102,103,105,105,105,106,106,105
33,43,54,66,77,87,94,98,100,103,105,107,108,108,108,108,107
37,45,57,71,84,95,103,105,109,111,111,112,113,113,113,113,112
36,44,57,70,83,91,96,100,104,105,107,108,110,111,111,111,109
35,44,56,68,79,88,94,98,101,104,106,107,108,108,108,108,107
30,38,52,63,74,83,90,95,99,102,103,105,106,107,107,107,107
32,42,54,66,77,89,95,99,102,105,108,109,110,110,111,111,110
34,43,55,66,78,87,93,97,101,104,106,107,108,108,109,109,108
26,39,53,65,76,85,93,97,101,103,105,106,107,107,107,107,106
37,43,54,65,76,86,94,97,102,104,106,108,109,110,110,110,110
