116,115,113,111
115,114,113,111
113,113,112,110
114,113,112,110
117,116,114,112
118,117,115,114
116,115,114,113
110,109,108,106
116,115,113,112
114,113,112,111
115,114,113,112
114,114,113,111
116,116,115,113
118,118,116,114
118,118,117,114
115,115,113,111
116,115,114,113
117,117,115,113
115,114,113,111
114,113,112,111
120,119,118,115
114,114,112,110
110,110,108,107
112,112,110,109
118,117,115,114
115,114,113,111
113,112,111,109
111,111,110,108
115,114,113,110
113,113,112,111
111,111,110,108
115,114,113,111
