111,111,110,108
110,110,110,109
110,110,109,108
109,109,109,108
114,113,112,111
115,115,114,112
111,111,111,110
106,106,106,104
111,111,111,110
108,108,107,107
112,111,111,110
112,112,110,109
111,111,111,110
114,114,113,112
114,114,114,112
112,112,110,110
112,112,111,110
113,113,112,111
112,112,111,109
111,111,110,109
115,115,115,114
111,111,111,109
107,107,106,105
110,109,109,107
113,113,112,111
112,111,111,109
110,110,109,108
108,108,108,107
110,110,110,109
109,109,109,108
106,107,106,105
111,111,110,109
