112,111,110,109
110,111,110,109
109,109,109,107
109,109,108,108
113,113,111,109
113,113,112,111
112,112,110,109
107,106,105,103
112,112,110,109
109,109,109,108
111,111,110,108
111,111,110,108
111,112,111,109
113,113,112,112
113,113,113,111
111,111,110,108
112,112,111,109
113,113,112,110
111,111,110,108
110,110,109,108
115,115,115,113
110,110,110,108
106,106,106,104
109,109,108,106
113,113,112,111
110,110,110,108
109,109,109,107
108,108,106,105
110,110,110,109
110,110,110,108
107,107,106,105
111,111,111,109
