113,112,110,109
113,112,110,108
111,110,109,107
111,110,109,108
114,113,111,109
115,114,112,110
113,112,111,109
107,106,105,103
113,113,111,109
111,110,109,107
113,112,110,109
112,111,110,108
113,113,111,110
115,114,112,111
115,114,113,112
112,112,109,108
113,113,111,109
115,114,112,110
113,112,109,108
112,111,109,108
117,116,114,112
112,111,110,108
108,107,106,104
110,109,108,106
115,114,112,110
111,111,110,108
111,110,109,107
109,109,107,106
111,111,110,109
111,111,109,107
109,108,106,105
112,111,110,108
