108,108,107,107
109,109,108,106
109,109,108,106
110,110,108,106
112,112,110,109
113,113,111,109
111,111,109,107
105,105,103,101
110,110,109,107
106,106,105,104
110,110,109,108
111,110,109,108
110,110,110,108
113,113,112,110
112,112,111,109
112,112,109,108
113,112,111,109
113,113,111,109
110,110,109,107
110,110,109,107
114,114,112,111
110,110,109,107
108,108,106,104
109,109,108,106
113,113,111,109
109,109,108,106
110,109,108,106
107,107,106,105
109,109,108,107
107,108,107,105
107,107,105,104
110,110,108,107
