56,63,76,88,97,105,109,113,116,118,119,119,118,116,114,112,109
57,61,73,85,96,102,108,110,113,115,116,116,116,115,113,112,110
57,63,75,87,96,102,106,109,112,113,115,115,115,113,111,110,108
55,60,74,85,96,102,107,110,112,114,116,116,115,114,112,111,108
59,63,77,89,98,104,110,113,116,117,118,118,118,116,114,113,110
59,64,79,89,101,107,112,116,117,120,120,120,120,117,116,114,111
58,64,77,89,99,104,109,113,115,117,117,117,117,116,114,112,110
55,61,73,84,93,98,103,107,110,111,112,112,111,110,108,106,104
56,61,74,85,96,103,109,112,116,117,118,118,118,116,114,112,110
57,62,75,87,97,104,107,111,114,116,116,116,116,114,113,112,109
59,63,74,85,96,102,107,110,113,115,116,116,116,115,113,112,110
59,64,78,90,99,104,107,111,113,116,116,116,116,114,113,111,108
59,64,77,89,98,104,110,113,116,118,118,118,118,116,115,113,110
59,65,78,91,101,109,113,116,118,119,120,120,120,118,116,114,112
60,65,78,90,99,107,112,114,118,120,120,120,120,118,117,114,112
59,65,79,90,98,104,108,113,116,116,117,117,116,115,112,111,109
61,66,80,91,100,106,110,114,116,117,118,118,118,116,114,113,110
61,65,78,89,99,105,109,112,116,118,118,118,118,117,115,114,110
58,62,76,87,98,103,108,111,113,116,117,117,117,115,113,111,109
58,63,76,87,98,102,108,110,112,115,116,116,115,114,112,110,109
60,66,80,92,102,109,113,116,119,122,122,122,121,120,118,116,113
58,63,75,87,97,102,106,110,113,114,116,116,116,115,113,111,109
58,63,75,85,94,99,103,107,109,111,111,111,111,110,109,107,105
56,62,74,85,94,99,105,108,112,114,114,114,114,112,110,109,107
59,65,77,91,102,109,113,115,118,120,120,119,119,117,116,114,111
58,65,77,88,99,104,107,110,113,115,115,115,115,114,113,111,109
58,63,75,86,96,101,105,110,112,114,115,115,114,113,111,109,107
55,59,70,81,92,97,102,105,109,111,112,112,112,111,110,108,106
56,61,74,85,95,102,106,109,113,115,116,116,116,115,113,111,109
56,61,73,83,94,100,105,108,111,113,115,115,115,114,112,111,109
53,59,72,83,93,100,104,108,110,113,113,113,113,112,110,108,106
58,63,73,84,94,100,105,108,112,114,115,115,115,115,113,111,109
