5,17,38,51,61,72,80,88,97,106,113,114,114,113,113,110,108
5,12,34,49,61,70,80,87,96,103,109,112,112,112,111,110,108
6,16,37,51,62,72,80,88,97,105,109,111,111,111,109,108,106
1,9,33,48,59,68,77,86,94,103,109,111,112,111,111,109,107
10,17,39,52,63,74,83,92,100,108,114,114,114,114,112,111,108
10,18,40,52,65,75,85,92,102,110,115,116,116,115,114,112,110
8,19,39,51,64,73,82,89,99,106,111,113,114,113,113,110,109
3,16,36,49,60,69,79,87,95,103,107,109,109,108,107,105,103
7,15,36,48,60,70,80,89,98,107,112,113,113,113,112,111,108
5,13,36,50,62,72,81,90,98,106,110,112,112,112,111,110,107
10,21,37,49,61,70,80,87,95,104,110,113,113,113,111,110,108
11,21,42,53,64,74,82,89,99,106,111,113,113,112,112,109,107
9,18,38,51,62,72,82,90,98,106,111,114,114,114,113,111,108
7,18,38,51,63,74,82,90,99,109,113,115,116,116,115,113,110
9,18,39,51,62,72,81,89,99,108,113,116,116,116,115,113,110
9,22,40,51,62,74,82,90,99,106,111,112,112,112,111,109,107
14,24,44,55,65,75,84,92,100,108,113,114,114,114,112,111,108
11,19,39,51,63,72,81,89,98,108,113,114,115,114,114,112,109
9,18,39,51,63,73,82,90,99,108,113,113,113,113,112,110,108
9,19,39,51,62,72,81,89,97,106,110,112,112,111,110,109,107
9,20,40,52,64,74,83,91,101,110,117,118,118,118,116,115,112
13,24,40,52,63,73,81,89,97,106,110,112,112,112,111,109,107
9,18,37,49,60,70,79,87,95,102,107,108,108,108,107,106,104
5,16,36,49,60,70,80,88,96,104,109,111,111,111,109,108,106
13,22,39,52,63,74,84,91,100,110,113,114,115,115,113,112,110
10,22,39,51,63,72,80,88,97,105,110,111,112,112,111,108,106
8,17,37,50,62,72,80,89,98,106,110,111,112,111,109,108,106
3,9,33,46,58,67,77,84,93,101,107,109,109,109,108,106,105
5,16,37,48,60,71,79,87,96,104,110,112,112,112,111,110,108
7,17,38,51,62,72,80,89,97,105,110,112,112,112,111,109,107
0,7,32,46,58,67,76,85,94,102,108,110,110,109,108,106,104
15,24,39,50,61,71,80,88,96,104,110,113,113,113,111,110,108
