30,39,52,62,73,83,91,99,106,112,114,115,115,114,113,111,108
30,37,50,61,72,80,90,97,104,109,113,113,114,114,112,111,108
32,39,51,62,73,83,91,98,105,108,111,111,111,111,110,108,106
27,35,48,60,71,80,89,96,103,109,112,112,113,111,110,109,106
36,40,53,63,75,85,95,102,108,112,115,115,115,114,113,111,109
35,40,53,63,76,87,96,104,110,114,116,116,116,116,113,112,110
33,41,52,63,75,84,92,100,107,111,113,114,114,114,113,111,109
30,38,50,60,70,80,88,96,103,107,109,109,109,108,106,105,103
32,37,50,60,72,81,91,100,107,112,114,115,115,114,112,110,108
30,38,50,62,74,83,92,101,107,111,113,113,113,112,111,109,107
35,41,50,60,72,81,90,97,104,109,113,113,113,112,112,110,108
36,42,54,65,76,85,92,100,107,111,112,113,113,112,111,110,107
34,40,52,63,74,83,93,101,107,112,114,114,114,114,113,111,109
33,40,52,64,75,86,94,102,109,113,116,117,117,116,114,112,110
34,41,53,63,73,84,92,100,109,114,116,116,116,116,115,113,110
34,42,53,63,74,85,93,101,107,111,113,113,113,113,111,109,107
37,43,56,67,77,86,95,102,109,113,115,115,115,113,113,110,108
36,41,53,64,75,84,92,100,107,113,114,115,115,114,113,111,110
34,40,52,63,74,84,92,100,107,111,113,114,114,113,112,110,108
34,41,52,63,73,83,92,99,106,110,112,113,113,112,111,110,107
35,42,54,64,76,86,95,103,110,115,118,119,119,118,116,115,112
36,41,52,63,74,83,92,99,106,110,112,113,113,113,111,109,107
34,40,51,61,71,81,89,97,103,106,109,109,109,108,107,106,104
31,39,50,60,71,81,91,98,104,108,110,111,111,111,110,108,105
36,42,52,64,76,87,95,103,110,115,115,116,116,114,114,112,110
34,41,52,63,75,83,91,98,105,110,111,112,112,112,111,110,107
33,40,51,62,73,83,91,98,106,109,111,111,111,111,110,108,106
28,35,48,58,69,78,87,94,101,106,109,110,110,109,108,107,105
30,38,50,61,71,82,90,97,104,110,112,112,113,113,111,109,108
33,39,51,61,73,82,90,98,104,109,111,112,113,112,111,110,108
23,34,47,59,69,79,87,95,102,107,110,110,110,110,108,106,104
36,42,51,61,72,81,90,97,105,109,111,112,113,113,112,110,108
