57,59,66,73,79,86,90,96,100,103,106,108,110,112,113,115,115
57,57,64,70,77,83,89,93,97,100,103,106,108,110,112,113,114
57,59,65,72,78,85,89,94,97,100,102,104,106,107,109,111,111
55,56,63,71,77,83,89,93,96,100,103,105,107,108,110,113,113
60,60,67,73,81,87,94,98,101,104,106,109,110,113,113,114,115
60,60,68,75,82,90,95,99,102,105,109,109,111,113,114,116,117
57,60,66,73,81,87,91,96,99,103,105,107,108,110,112,113,114
55,56,63,69,76,81,88,91,95,97,100,102,104,104,106,107,108
56,57,63,70,77,84,90,96,100,103,106,107,109,110,112,113,113
57,57,64,72,79,87,91,96,99,102,104,106,108,110,111,113,113
58,60,64,71,77,83,90,94,97,101,104,106,108,110,112,113,115
59,60,67,74,81,88,92,96,99,102,104,106,108,109,111,113,114
59,60,66,73,80,87,93,96,100,103,106,108,110,112,113,114,115
59,60,67,74,81,90,95,98,103,105,108,111,112,114,116,117,118
60,60,67,73,80,88,93,97,102,105,108,110,113,114,116,117,118
59,61,68,74,80,89,93,97,101,102,105,106,109,109,111,113,113
61,62,70,77,84,90,95,99,102,104,107,109,111,111,112,113,114
61,61,68,74,81,88,92,97,101,103,106,109,111,113,113,114,116
58,59,66,72,80,86,92,96,99,102,105,107,108,110,112,113,114
58,59,66,72,79,85,91,95,98,101,104,105,107,108,110,112,113
60,62,69,76,83,90,95,100,103,107,110,112,114,117,118,120,120
58,58,65,71,79,85,90,94,96,100,103,105,107,108,110,111,113
58,59,66,71,78,84,89,93,96,98,100,102,104,105,107,108,109
57,58,63,71,77,83,89,93,97,99,102,104,106,107,109,110,111
59,60,67,75,82,90,95,99,103,106,107,109,111,112,115,117,117
58,60,66,74,80,86,91,95,98,100,103,105,108,109,111,113,114
58,59,65,72,79,84,89,94,98,100,102,104,106,108,110,111,112
54,55,61,67,74,80,85,89,93,96,99,102,104,105,106,107,109
55,57,63,70,76,84,89,93,96,101,103,105,107,110,111,113,114
56,57,64,70,77,83,88,93,96,100,102,105,106,108,110,112,112
52,55,61,68,74,81,86,91,95,98,100,103,104,105,108,109,111
58,58,64,70,76,83,88,92,96,99,102,104,107,108,110,112,113
