0,0,21,41,54,65,75,84,95,105,113,114,115,114,113,111,109
0,0,13,39,54,64,75,83,94,103,111,113,114,114,113,111,109
0,0,17,41,56,65,76,85,96,105,111,112,112,112,111,109,108
0,0,11,37,52,62,73,81,91,102,110,112,113,113,111,110,107
0,0,22,43,57,68,78,88,99,109,115,116,116,116,113,112,109
0,0,23,44,58,69,80,89,100,110,116,117,117,117,116,113,111
0,0,22,43,57,67,76,85,96,106,113,115,115,115,113,112,109
0,0,19,40,53,63,74,83,94,102,108,110,110,109,107,106,104
0,0,18,40,54,65,75,84,96,107,113,115,115,115,113,111,109
0,0,17,41,56,66,76,85,95,105,111,112,112,112,111,109,107
0,0,17,40,54,65,75,84,94,104,112,114,114,114,112,111,109
0,1,27,46,58,69,77,86,98,107,112,114,114,114,112,111,108
0,0,21,42,55,67,77,86,97,107,113,115,116,115,114,111,110
0,0,22,43,57,68,77,86,98,108,115,118,118,117,116,114,111
0,0,22,42,55,67,76,85,96,107,114,116,117,117,116,114,112
0,0,26,43,56,68,77,87,98,107,113,114,114,114,112,110,108
0,3,30,47,59,69,79,88,99,108,114,116,116,115,113,111,109
0,0,22,42,57,67,77,85,97,108,113,116,116,116,115,113,110
0,0,22,43,57,68,77,87,98,108,114,114,115,114,113,111,109
0,0,23,43,57,67,77,85,96,105,112,114,114,113,112,110,108
0,0,22,43,57,68,77,87,98,109,116,120,120,119,118,116,112
0,3,26,44,58,68,78,86,96,106,113,114,114,114,113,111,108
0,0,17,39,53,64,74,83,93,102,108,109,109,109,108,106,104
0,0,15,40,54,64,76,84,95,105,111,112,112,112,111,109,107
0,1,23,44,57,69,78,88,99,109,114,116,116,116,115,113,111
0,0,24,43,57,66,76,84,96,105,111,113,113,113,112,110,108
0,0,17,41,56,67,76,85,97,106,112,112,112,112,111,109,107
0,0,11,36,51,61,72,81,91,101,108,110,111,111,109,107,106
0,0,18,40,53,65,74,83,93,103,111,113,114,114,112,110,109
0,0,21,41,56,67,76,85,96,104,111,112,113,113,112,110,108
0,0,9,35,51,61,71,81,91,102,108,110,110,110,109,108,106
0,2,24,42,56,66,76,84,95,103,111,113,114,114,113,111,109
