45,50,62,73,83,92,99,106,111,114,115,115,115,114,112,111,108
46,49,59,70,81,89,98,103,108,111,113,114,114,114,112,110,109
46,51,62,72,83,91,99,103,107,110,111,111,111,111,110,109,106
43,48,59,70,80,90,98,103,107,110,112,112,112,112,111,109,107
48,51,62,73,84,94,101,108,110,113,115,115,115,114,113,111,109
48,51,63,74,86,97,104,109,113,115,117,117,117,115,114,112,110
46,51,62,73,85,94,100,106,110,113,114,114,114,114,112,111,109
43,48,59,70,80,88,96,101,105,108,109,109,109,108,107,105,103
45,48,60,70,81,91,99,105,110,113,114,114,114,114,112,111,108
45,49,60,71,83,93,99,106,108,112,113,113,113,113,111,110,107
47,51,60,70,81,90,98,103,107,110,113,113,113,113,111,110,108
48,52,64,74,85,93,100,105,108,112,113,113,113,113,111,110,108
47,51,62,73,83,93,101,107,110,113,114,115,115,115,113,111,109
46,51,63,74,86,96,103,109,112,115,117,117,117,116,115,113,110
47,52,63,73,83,94,101,107,112,115,116,116,116,116,115,113,111
47,52,63,74,83,94,100,106,110,112,113,113,113,113,111,109,107
49,54,66,76,86,96,103,107,112,114,115,115,115,114,112,111,108
49,52,64,74,84,93,100,106,110,113,115,115,116,115,114,112,110
47,50,62,73,84,93,100,106,109,112,113,114,114,114,112,110,108
47,51,62,72,83,92,99,103,107,111,112,113,113,112,111,109,107
48,54,65,74,86,96,104,108,114,117,118,118,118,118,116,115,112
47,51,61,72,83,92,99,104,107,111,112,112,112,112,111,110,107
47,51,61,71,81,90,97,101,104,107,109,109,109,108,107,105,104
45,50,60,70,81,89,97,102,107,110,111,111,112,111,109,108,106
48,52,62,74,85,97,104,109,113,115,116,116,116,115,114,112,110
47,51,62,73,85,93,99,104,108,110,112,112,113,113,111,110,107
47,51,62,71,82,91,97,103,107,110,111,112,112,111,110,109,106
43,47,57,67,78,86,94,99,104,107,109,110,110,109,108,107,105
44,49,60,70,81,91,98,104,108,110,113,113,113,113,112,110,108
46,50,61,70,81,90,98,103,107,110,112,112,112,112,111,110,108
40,47,58,68,79,88,95,102,105,109,110,111,110,109,108,107,105
48,51,61,70,80,89,97,102,107,109,112,112,113,113,111,110,108
