47,54,66,77,85,92,96,99,102,105,107,108,109,110,110,108,107
47,52,62,73,84,90,95,97,100,102,105,106,108,108,108,108,108
48,54,65,75,84,89,94,96,99,101,104,105,106,107,107,107,105
45,51,62,74,84,90,94,97,100,102,104,106,106,107,107,107,106
50,54,66,76,86,93,97,100,103,105,107,108,109,109,109,109,107
50,54,67,78,88,96,99,103,105,106,108,110,110,111,111,111,109
48,54,67,76,87,93,96,99,102,104,106,107,109,109,109,109,108
45,51,62,73,82,87,91,94,97,98,100,102,102,103,103,103,101
46,51,63,73,84,91,96,100,102,104,106,108,108,109,109,109,107
47,52,64,75,85,91,95,99,100,103,105,107,107,107,107,107,106
48,54,62,73,83,89,94,97,100,102,105,106,107,109,109,108,107
50,54,67,78,86,92,95,97,101,102,105,106,107,108,108,107,106
49,54,66,78,87,92,97,100,102,104,106,108,108,109,110,109,108
49,55,67,79,89,96,99,102,105,107,108,110,111,111,111,111,109
50,55,67,77,87,94,98,101,104,107,108,110,111,111,111,111,109
49,56,68,77,86,93,96,99,102,103,105,107,107,108,108,107,106
51,56,70,81,89,94,99,100,104,105,107,108,109,109,109,109,107
51,55,67,77,88,93,97,100,102,105,107,109,110,110,110,109,108
49,54,66,76,85,91,95,98,102,103,106,107,107,109,108,108,106
49,55,66,75,85,90,95,97,100,102,104,105,107,107,107,107,106
51,57,70,79,90,98,100,103,106,108,111,112,113,113,113,113,111
49,54,65,75,85,90,94,97,100,102,104,105,107,107,107,107,106
49,54,64,73,82,87,92,94,97,98,101,102,103,104,104,104,102
47,53,62,73,82,87,93,96,98,101,103,104,105,105,105,105,104
50,55,66,79,89,96,100,103,106,107,108,109,110,110,110,110,109
49,55,66,77,86,91,96,97,100,102,104,105,107,107,107,107,106
49,54,64,74,83,89,93,96,100,101,103,104,106,107,107,106,105
45,49,60,70,79,85,90,92,96,98,101,103,104,104,105,105,104
46,52,63,73,83,90,94,97,100,102,104,106,107,107,108,108,106
47,52,63,72,81,88,92,96,99,101,104,105,107,107,107,107,106
42,50,61,71,81,87,91,96,98,100,102,103,104,105,105,105,103
49,53,63,72,81,89,93,95,99,101,103,105,107,107,107,107,106
