45,52,66,78,88,99,106,111,115,118,118,118,118,115,114,112,109
46,50,63,75,87,96,104,109,112,115,116,116,116,116,114,111,109
46,52,65,77,89,97,104,109,112,113,114,114,114,113,111,110,107
43,49,63,75,87,96,104,108,112,115,116,115,115,113,112,111,108
48,52,66,78,90,101,108,113,115,117,118,118,118,116,114,112,110
48,53,67,79,94,103,109,114,118,120,120,120,119,118,115,113,111
46,53,66,78,91,100,107,111,114,116,118,117,117,116,114,112,110
44,50,63,75,86,94,102,106,109,111,112,112,111,109,108,106,104
45,50,63,75,87,97,106,111,115,118,118,118,117,115,114,112,109
46,51,65,76,90,99,105,110,114,115,116,116,116,115,113,111,108
48,53,63,75,87,96,104,109,112,115,116,116,116,115,113,111,109
48,54,68,79,91,100,106,109,113,115,116,116,115,114,113,111,108
47,53,66,78,90,100,107,112,115,118,118,118,117,117,115,113,110
47,53,66,80,92,104,110,114,117,119,120,120,120,119,116,114,112
48,54,66,78,90,100,109,113,117,119,120,120,119,119,116,114,111
47,54,68,79,90,101,107,111,114,116,116,116,116,115,113,111,108
50,55,70,82,94,102,108,113,116,118,118,118,118,116,114,112,110
49,54,67,78,91,100,107,112,115,118,119,119,119,117,115,113,111
47,52,66,77,90,99,106,111,114,116,117,117,117,115,113,111,109
47,53,66,77,90,98,105,109,112,116,116,116,115,114,112,110,108
48,55,69,81,93,104,110,115,119,121,122,122,121,120,118,116,113
47,53,65,77,90,98,105,109,112,114,116,116,115,114,112,111,108
47,52,65,75,86,96,102,106,109,111,111,111,111,110,108,107,105
45,51,63,75,87,95,104,108,112,113,114,114,114,112,111,109,106
48,53,66,79,93,104,111,115,118,121,121,120,119,117,115,113,111
47,53,66,78,91,100,105,109,113,115,115,115,115,114,113,111,109
47,53,65,76,89,97,104,109,111,114,114,114,114,113,111,109,107
44,48,61,72,84,92,100,104,109,111,112,112,112,111,110,108,106
44,51,63,74,87,97,104,108,112,115,116,116,116,114,113,111,109
46,52,64,75,87,96,102,108,111,113,115,115,115,113,112,111,108
41,48,62,74,85,94,101,107,110,113,113,113,113,111,110,108,106
48,52,64,75,86,95,102,107,112,113,115,115,115,114,113,111,109
