57,61,73,83,92,99,105,108,111,114,115,115,115,114,113,111,108
57,60,70,80,90,97,103,106,109,111,112,113,114,114,112,110,108
57,61,72,83,91,97,102,105,108,109,111,111,111,111,110,109,106
54,58,70,82,91,97,102,106,108,110,112,112,112,112,111,109,106
60,61,73,84,93,100,106,108,110,112,115,115,115,115,113,111,109
60,62,74,85,95,104,108,111,113,116,117,117,117,116,114,112,110
58,62,72,84,94,100,104,108,110,113,114,114,114,113,113,111,109
54,58,69,80,88,94,100,102,106,107,109,109,109,108,107,105,103
56,59,70,81,90,98,104,108,111,113,114,115,115,114,112,111,108
57,60,70,82,92,99,103,108,109,111,113,113,113,113,111,110,108
59,62,70,80,90,97,102,106,107,111,113,113,114,112,112,110,108
59,63,75,85,94,101,103,106,109,112,113,113,113,113,111,110,108
59,63,72,84,93,100,105,108,111,113,114,114,114,114,113,111,109
59,63,74,86,96,104,108,111,113,116,116,117,117,116,114,113,111
60,63,74,84,94,102,107,110,112,115,117,117,117,117,115,113,110
58,63,75,84,94,100,104,108,111,111,113,113,113,112,111,109,107
61,64,77,87,96,103,107,109,112,114,115,115,115,114,112,111,108
60,63,74,84,94,100,104,108,110,113,115,115,115,115,113,112,109
58,61,72,83,93,100,103,107,110,112,114,114,114,113,112,110,108
58,62,72,83,91,98,102,106,108,111,112,113,113,112,111,109,107
60,65,76,86,97,104,108,111,115,117,118,119,119,119,116,115,112
58,61,71,82,91,98,102,106,108,111,112,112,112,112,111,109,107
58,62,72,81,89,96,100,103,105,107,109,109,109,108,107,106,104
57,60,70,80,89,96,101,105,106,110,111,111,111,111,109,108,105
60,63,73,86,96,105,108,111,114,115,115,116,116,115,114,112,110
58,62,73,84,94,99,103,106,109,111,112,112,112,112,111,109,107
58,62,71,81,91,98,101,105,108,110,112,112,112,111,110,109,106
54,57,67,77,86,93,98,101,104,108,109,110,110,110,108,107,105
55,59,70,80,90,98,102,106,107,111,113,113,113,113,112,110,108
56,60,70,79,89,96,100,104,108,111,112,113,113,112,111,110,108
53,58,68,78,88,95,100,104,106,108,110,110,110,109,108,107,105
58,61,70,79,89,96,100,104,107,110,111,113,113,113,111,110,107
