5,30,52,66,80,91,103,113,121,126,128,129,129,128,126,125,122
5,26,49,65,79,90,102,111,118,122,125,125,127,125,125,123,121
5,31,51,67,82,92,103,112,119,122,123,123,123,123,122,120,118
1,24,48,64,78,89,101,110,119,124,126,127,127,127,125,124,121
10,30,52,68,83,95,108,118,124,128,129,129,129,129,127,126,122
11,31,53,68,85,97,110,120,126,130,131,131,131,130,129,128,125
7,32,52,68,83,93,105,114,122,126,128,128,128,128,126,125,123
3,28,50,65,77,89,100,109,116,118,120,120,120,119,118,117,115
6,28,50,65,79,91,103,115,123,126,128,129,129,129,127,125,123
5,28,51,67,81,92,104,113,120,124,126,126,126,126,125,124,121
10,33,50,65,79,90,102,113,119,124,126,126,126,126,125,125,122
11,34,54,69,83,94,105,114,121,124,125,125,125,125,124,122,120
8,32,51,68,82,93,107,116,123,128,128,129,129,129,127,126,123
7,32,52,68,83,96,108,118,124,130,131,131,131,131,130,129,126
9,32,53,67,81,94,105,116,125,129,131,132,132,131,130,129,126
8,34,53,67,82,95,107,116,123,126,127,128,127,127,126,124,122
14,36,55,71,84,95,107,116,123,126,128,128,128,128,126,125,123
11,32,52,68,83,94,104,115,123,128,128,128,129,128,128,126,123
9,31,52,67,82,94,105,116,122,125,126,127,127,126,125,123,121
9,33,53,67,82,93,104,114,120,125,125,125,125,125,124,123,120
9,32,54,68,83,96,107,118,127,131,132,133,133,133,131,130,128
13,35,53,67,82,93,105,114,121,125,126,126,126,126,124,123,120
7,30,50,65,78,90,100,110,116,119,121,121,121,120,119,118,116
5,30,50,65,79,91,104,112,119,122,124,124,124,122,122,121,118
12,34,52,69,84,98,109,119,127,131,131,131,131,130,130,128,125
10,33,52,68,82,94,104,114,122,124,126,126,126,126,125,124,121
7,31,51,67,80,92,103,112,119,122,123,123,123,122,121,120,118
3,23,47,62,76,87,98,108,114,119,121,122,122,122,121,120,117
5,29,50,64,78,91,102,111,119,124,125,125,126,126,125,123,121
7,30,51,65,80,91,100,110,117,120,122,123,123,122,122,121,118
0,23,47,63,77,88,98,109,115,121,123,123,123,122,121,120,118
14,34,52,65,78,90,101,110,118,121,123,125,125,124,123,122,121
