4,22,45,59,70,82,92,102,111,118,121,121,120,119,118,116,113
5,18,42,57,70,81,91,100,109,115,119,119,119,119,117,115,113
5,24,45,59,71,82,92,102,110,115,117,117,117,116,114,114,112
1,15,41,56,68,79,90,99,108,116,119,119,118,118,116,115,113
10,22,46,60,73,85,96,105,114,119,121,121,121,120,118,116,114
10,24,47,61,74,87,97,108,117,122,123,123,123,120,120,118,116
7,25,46,60,74,83,93,103,112,118,121,121,121,120,117,117,114
3,22,43,57,69,80,91,100,108,112,114,114,114,112,111,109,107
6,21,43,56,70,81,92,103,113,118,121,121,121,120,118,116,113
4,21,44,59,71,82,92,103,111,117,119,119,119,118,117,115,112
10,27,44,57,70,80,91,101,109,116,119,119,119,118,117,115,114
11,27,49,62,74,85,94,103,112,117,119,119,119,117,116,114,112
8,24,45,59,72,84,95,104,114,118,120,121,121,120,119,117,114
7,25,46,60,72,85,95,107,115,122,123,124,123,122,121,119,116
8,25,46,59,71,83,93,103,114,121,123,123,123,123,121,119,116
8,28,47,59,71,84,94,105,114,118,120,119,119,118,116,116,113
13,29,50,63,75,85,96,105,115,119,121,121,121,119,117,117,113
11,25,46,59,73,83,93,103,113,119,121,121,121,120,118,118,115
9,24,46,60,73,84,95,104,113,118,120,120,120,118,117,115,113
8,26,46,60,72,82,93,102,111,117,118,118,118,118,116,115,111
8,26,47,60,74,85,95,105,115,123,124,125,125,124,122,121,117
12,30,46,60,73,83,94,103,111,117,119,119,119,118,116,114,112
8,24,44,57,69,80,91,100,108,112,114,114,114,113,112,111,108
5,23,43,58,70,81,92,102,110,115,117,117,117,116,114,112,110
12,27,45,61,73,85,96,108,116,121,122,122,122,121,120,118,115
10,27,46,60,72,82,93,102,111,116,118,118,118,118,117,115,113
7,24,44,58,71,82,92,102,111,116,117,117,116,116,114,112,111
3,15,41,55,67,77,88,97,106,111,115,115,115,114,113,112,109
4,22,44,57,69,81,90,99,109,115,118,119,119,118,116,116,112
7,23,45,59,71,82,91,101,109,114,117,117,117,116,115,114,112
0,14,40,54,67,78,88,98,107,114,116,116,116,115,113,112,110
14,29,46,58,70,81,91,100,109,115,117,118,118,118,115,114,112
