0,0,4,30,47,59,69,78,89,99,109,115,118,119,119,119,118
0,0,1,27,48,58,69,78,89,99,108,114,117,117,119,119,118
0,0,3,32,49,61,70,79,90,100,110,115,117,119,119,119,116
0,0,0,25,44,56,66,76,86,98,107,114,117,118,118,119,118
0,0,7,35,52,63,73,83,93,104,114,119,122,122,122,122,120
0,0,8,35,52,64,74,83,94,105,114,122,124,124,124,124,123
0,0,6,33,51,61,71,80,90,101,110,116,119,121,121,121,119
0,0,2,30,46,57,67,77,86,96,105,110,113,113,114,114,112
0,0,3,30,48,59,70,78,90,100,110,116,119,121,121,121,120
0,0,3,31,50,61,71,79,90,99,107,113,115,117,117,117,116
0,0,4,31,49,61,71,80,90,101,111,116,120,121,122,122,119
0,0,9,37,53,63,72,81,91,101,111,117,119,120,120,119,118
0,0,5,34,50,61,72,81,91,102,112,118,120,121,121,122,121
0,0,5,34,50,62,72,80,92,103,113,120,123,124,124,124,123
0,0,6,31,50,61,71,78,90,100,111,118,121,123,123,123,123
0,0,7,33,50,63,72,81,92,102,113,118,121,121,121,121,120
0,0,13,38,52,63,73,81,92,103,112,118,120,121,121,121,120
0,0,7,34,51,62,72,81,91,103,111,120,122,122,123,122,121
0,0,6,34,51,62,72,81,91,102,113,118,120,121,121,121,119
0,0,8,35,51,62,72,81,91,101,111,116,119,120,120,120,118
0,0,6,32,51,62,72,81,92,103,115,122,124,126,126,126,124
0,0,11,37,52,62,72,81,91,101,110,116,119,120,120,120,118
0,0,3,28,47,59,69,78,88,98,107,112,114,115,115,115,114
0,0,2,29,48,59,71,78,90,100,111,115,118,118,118,118,116
0,0,8,37,51,63,73,81,93,104,113,120,122,122,122,122,122
0,0,8,35,51,61,72,80,91,101,111,117,120,121,121,121,119
0,0,3,31,49,61,70,80,90,100,110,115,117,119,119,118,116
0,0,0,24,45,57,67,76,86,98,106,113,115,116,116,116,115
0,0,1,28,47,59,69,77,86,98,107,114,118,119,119,119,118
0,0,4,30,49,61,70,79,89,98,107,112,115,115,116,116,115
0,0,0,20,43,54,64,74,84,96,104,110,114,115,115,115,114
0,0,8,34,50,61,71,80,90,99,108,114,118,118,119,119,118
