64,64,69,73,78,81,87,90,94,97,102,105,108,111,114,116,119
62,62,66,70,74,78,82,86,90,93,97,101,103,107,111,115,116
64,64,68,72,77,81,85,91,94,97,102,105,108,111,114,116,118
63,63,67,70,74,79,83,85,89,93,97,100,104,106,109,111,114
61,61,65,68,72,77,80,84,89,92,96,99,103,105,108,111,113
61,61,64,70,74,78,83,86,89,93,99,102,106,109,113,116,119
64,64,68,73,77,82,86,90,93,97,102,107,109,111,114,118,119
62,61,65,70,74,79,83,87,91,95,98,101,104,108,111,114,115
58,58,62,66,70,75,79,84,88,91,95,99,102,105,108,111,114
57,57,62,66,70,74,77,81,86,89,93,96,100,101,104,106,109
59,59,63,67,71,75,80,84,87,90,95,99,103,106,108,112,114
60,60,64,69,73,77,81,85,88,92,96,99,102,106,108,111,113
61,62,66,70,74,79,82,86,89,93,97,101,104,107,111,113,115
63,63,67,72,76,81,84,88,93,98,102,105,109,111,114,117,118
59,59,64,68,72,75,80,84,89,91,95,98,101,105,107,110,113
63,63,67,72,75,80,84,88,92,96,99,103,106,109,112,115,118
61,61,65,70,73,77,82,86,89,93,98,100,104,107,111,113,116
60,60,63,67,72,76,80,84,89,93,96,99,102,105,107,110,112
66,66,70,74,77,83,85,90,94,96,101,105,108,111,113,116,118
60,60,63,67,71,75,79,83,86,91,94,99,102,105,107,110,112
60,59,64,68,72,76,80,85,88,92,95,98,101,105,107,110,112
60,60,65,68,72,77,81,84,88,91,95,100,101,105,107,110,113
62,62,65,70,74,79,84,88,91,94,98,101,105,109,112,116,118
61,61,65,68,73,78,82,86,90,94,98,103,107,109,112,114,117
60,60,64,67,72,76,81,85,89,93,97,99,102,105,109,111,113
62,62,66,70,74,78,81,85,89,93,97,100,103,106,109,111,115
59,59,63,67,71,76,79,83,88,91,96,100,103,108,110,113,115
58,58,62,66,70,73,76,80,83,87,91,94,98,100,103,105,107
60,61,65,68,72,76,80,84,88,91,94,97,102,105,107,110,113
62,62,66,70,73,78,82,86,91,95,99,102,106,108,113,115,118
59,59,63,69,73,77,81,84,88,93,95,100,102,105,108,111,114
58,59,63,68,72,75,80,84,88,92,95,99,103,106,108,111,113
