64,65,71,77,83,88,94,100,104,108,114,116,119,121,123,125,128
62,63,68,74,81,85,91,96,101,105,110,112,116,119,122,124,127
64,65,70,76,82,88,93,101,105,109,113,117,120,122,124,126,127
63,64,69,74,79,85,90,94,99,104,109,112,115,118,120,122,125
60,61,67,72,78,83,89,94,99,104,107,112,115,117,119,122,124
61,62,67,74,79,86,90,95,100,105,110,116,119,122,124,126,128
64,65,71,77,83,89,94,99,103,109,114,119,121,123,125,127,129
61,62,67,73,79,86,91,97,101,106,110,112,115,118,121,122,124
58,58,64,70,76,81,88,94,99,103,107,112,115,116,120,121,123
57,58,65,70,76,80,85,91,96,100,104,107,111,113,115,116,119
59,60,65,71,77,82,88,94,98,102,107,112,116,118,120,123,125
60,61,67,73,78,85,90,94,99,103,107,110,114,116,119,121,123
61,63,68,74,80,86,90,96,101,106,109,112,116,118,120,123,125
62,64,69,76,81,87,92,99,105,110,113,116,119,121,124,126,127
59,59,65,72,77,82,89,94,99,102,106,110,114,116,118,120,122
63,64,70,77,81,87,93,98,103,107,111,114,117,120,122,125,127
61,62,68,73,78,84,89,95,101,104,110,112,117,119,122,123,125
60,61,66,71,77,82,88,94,99,103,106,110,113,115,117,119,121
66,66,73,78,83,89,94,100,104,108,111,116,118,122,123,125,127
60,60,65,70,77,82,86,92,97,102,106,110,114,116,117,120,121
59,60,66,73,78,82,88,94,99,102,107,109,111,114,116,119,120
60,60,68,72,77,83,88,94,98,103,107,110,112,116,118,120,121
62,63,68,75,81,86,92,97,101,106,110,114,117,120,122,125,126
61,62,67,73,78,85,90,96,101,106,110,115,118,120,122,124,126
60,60,66,72,78,83,89,94,100,104,108,110,113,115,118,120,122
62,63,68,74,79,85,89,94,99,104,109,112,115,117,119,122,124
59,60,66,71,77,83,88,93,99,104,110,113,117,120,122,125,126
58,60,64,70,75,80,83,88,93,97,101,106,108,112,112,114,116
60,61,67,72,77,82,88,94,98,103,107,110,113,116,119,120,123
61,62,69,74,79,86,91,97,102,107,112,114,118,120,124,125,127
59,60,65,73,78,84,89,94,98,103,107,112,114,116,119,120,124
59,60,65,72,77,82,88,94,98,104,106,112,114,116,119,121,123
