64,67,77,85,94,99,103,107,109,111,115,116,118,119,120,121,121
62,66,74,83,91,97,103,106,108,110,112,115,116,118,119,120,120
64,68,76,85,93,100,105,109,110,113,115,117,118,120,122,122,122
62,66,74,82,90,97,102,104,106,109,112,115,116,117,118,119,119
61,65,73,81,89,97,101,105,108,110,113,115,116,117,117,119,119
61,65,73,84,92,99,104,106,109,112,115,118,118,119,120,121,121
65,68,78,86,94,102,105,108,110,113,115,118,120,121,122,122,122
62,64,73,82,89,97,101,103,107,109,111,112,114,116,117,117,117
59,61,70,79,88,95,101,104,107,108,111,113,114,115,116,116,116
57,61,70,78,86,91,95,98,102,105,107,108,110,111,112,112,113
60,62,71,80,88,96,101,105,107,110,112,114,117,118,119,119,119
61,63,73,82,89,95,100,102,105,108,109,111,113,115,115,116,116
62,66,74,83,92,97,101,104,107,110,111,113,115,116,118,119,119
62,66,75,85,93,98,103,107,109,112,114,116,118,119,120,120,120
59,62,72,81,89,95,100,104,107,108,110,112,114,115,116,117,117
64,67,75,85,93,99,104,107,110,112,114,116,117,119,120,120,120
61,65,74,82,90,97,102,105,108,110,113,114,117,117,119,119,119
60,63,71,79,87,92,96,100,104,106,108,110,111,113,114,115,115
66,69,77,86,93,100,103,107,109,111,113,116,118,120,120,122,122
60,62,71,78,87,93,97,101,105,107,108,111,113,115,115,116,116
59,62,71,80,87,93,97,101,104,106,107,110,111,113,114,114,114
60,63,74,81,89,95,98,101,104,106,109,110,112,113,115,115,115
63,66,74,84,91,99,102,106,108,110,112,115,116,118,119,120,120
61,64,72,82,89,96,100,103,106,109,112,114,116,118,118,118,118
61,63,71,81,88,94,98,102,105,108,109,110,112,113,115,116,116
62,65,74,82,90,96,100,104,107,110,112,113,116,117,118,119,119
59,63,72,81,89,96,101,104,109,111,113,115,117,119,119,120,120
57,61,69,77,83,88,92,95,99,101,104,107,108,110,111,112,112
60,63,73,80,87,93,98,102,106,108,109,111,113,115,116,117,117
61,65,75,83,90,98,103,106,109,113,116,117,119,119,120,121,121
59,62,71,80,89,95,99,103,105,108,110,113,114,116,117,118,118
59,62,70,80,88,93,98,102,105,108,110,113,114,116,117,117,117
