53,58,70,80,90,99,106,111,113,115,118,120,120,121,121,121,119
50,57,66,77,89,97,105,109,112,115,118,119,120,120,120,120,119
53,59,68,79,90,100,106,111,114,116,119,120,121,122,122,121,120
51,56,67,77,86,96,102,107,110,113,116,118,119,119,119,119,118
49,55,65,75,86,95,102,107,111,115,117,118,119,120,120,120,118
49,55,65,78,88,99,106,109,113,115,118,120,121,122,121,121,119
53,58,70,80,92,101,108,112,114,118,120,122,122,122,122,122,121
50,54,66,77,86,96,103,107,110,113,114,115,117,118,118,117,116
46,51,62,73,83,94,102,108,111,113,115,116,117,117,117,116,115
46,52,63,74,83,91,97,102,105,108,111,112,114,114,114,114,112
46,52,64,74,85,95,103,107,111,113,117,118,120,120,120,120,119
48,54,65,77,86,96,102,106,109,112,113,114,116,116,116,116,114
50,57,66,77,88,97,103,108,110,114,115,118,119,119,119,118,117
51,57,68,80,90,99,106,110,114,115,118,120,120,120,120,119,118
47,53,64,75,85,94,101,107,111,113,115,116,118,118,118,118,116
52,57,68,79,89,99,106,111,114,115,118,119,121,122,122,122,119
49,55,66,77,87,96,103,109,112,115,117,118,119,120,120,119,118
49,54,64,74,85,93,99,104,107,110,112,113,115,115,115,115,114
55,60,71,81,90,99,106,111,114,116,118,120,121,122,122,122,121
48,53,63,73,84,92,99,103,108,110,113,116,116,116,116,116,115
48,52,64,75,85,93,99,103,108,110,112,113,113,114,114,114,112
48,54,66,76,86,95,100,105,108,110,112,114,116,116,116,115,114
51,57,66,79,88,98,105,109,113,114,116,118,119,120,120,120,118
50,54,64,75,86,96,103,107,111,114,116,117,118,118,118,118,116
49,53,64,75,85,94,101,106,108,112,113,114,115,116,116,115,114
50,56,66,77,87,95,101,107,111,114,116,117,119,119,119,119,118
48,54,64,75,86,95,102,108,112,114,117,119,120,120,120,120,118
46,52,63,72,81,88,94,99,102,106,108,111,112,113,113,113,112
49,55,66,75,84,93,100,106,109,112,114,115,117,118,118,118,116
51,56,67,78,87,98,104,110,114,116,119,121,122,122,122,121,120
48,53,64,76,87,96,102,106,110,113,115,117,118,118,118,118,117
46,53,64,75,85,93,100,105,109,112,114,116,117,117,117,117,116
