64,69,80,91,98,103,108,111,113,115,118,120,121,122,122,121,119
62,67,77,88,98,103,107,109,112,114,117,118,120,120,120,120,119
64,69,79,89,98,104,108,112,115,117,120,121,122,122,122,122,120
62,67,77,86,95,101,106,108,111,114,116,119,119,120,120,120,118
60,65,76,86,95,102,105,108,113,115,117,118,119,120,120,119,118
61,66,77,89,97,104,109,111,114,116,119,119,121,121,121,120,119
64,69,82,92,100,106,109,112,115,118,120,122,122,123,123,122,120
62,65,77,86,94,100,105,108,111,113,115,116,117,117,117,117,116
59,63,73,84,93,100,105,109,111,113,115,116,116,117,117,117,115
57,62,73,83,91,96,99,103,106,109,110,113,114,114,114,114,112
59,63,74,85,95,102,106,110,112,115,117,118,120,120,120,120,118
60,64,76,86,94,100,104,106,109,112,113,115,116,117,117,116,115
62,67,78,88,96,102,105,109,111,113,115,118,119,119,119,119,117
62,68,79,90,98,103,107,111,114,116,118,119,120,120,120,120,118
59,63,75,86,93,100,105,108,111,112,115,116,118,118,118,117,116
63,68,79,90,98,104,109,112,115,116,118,119,121,122,122,121,120
61,66,77,87,95,103,106,109,112,114,117,118,120,120,120,120,118
60,64,73,84,92,97,100,105,107,110,112,113,115,115,115,115,114
66,70,81,90,98,104,108,111,113,115,117,120,121,122,122,122,120
60,64,73,84,92,98,101,105,109,111,113,116,116,117,117,116,115
59,63,74,85,92,97,101,105,107,110,112,112,114,114,114,114,113
60,65,77,86,93,100,102,106,108,111,113,114,115,115,116,115,114
62,67,77,89,98,103,107,110,113,114,116,118,119,120,120,119,117
61,65,75,86,95,100,104,108,111,114,115,118,119,120,119,118,117
60,64,74,84,93,100,103,105,109,112,113,114,115,116,116,115,114
62,66,77,87,95,101,104,108,112,114,116,117,118,119,119,119,118
59,65,75,85,95,103,106,109,113,115,117,119,120,120,120,120,119
57,62,72,81,87,93,97,99,103,106,109,110,111,113,113,113,112
59,65,77,85,91,99,103,107,109,112,114,115,117,118,118,118,117
61,66,78,88,96,103,108,111,114,117,119,121,121,122,122,122,120
59,63,74,86,94,100,104,107,110,113,115,117,118,119,119,118,117
59,63,74,85,92,98,103,106,109,113,113,116,117,118,118,117,117
