53,57,66,76,84,92,100,105,108,110,114,116,118,120,120,121,121
51,55,63,72,81,89,98,102,107,109,112,114,116,118,119,120,120
53,57,65,73,83,92,99,106,109,112,115,116,119,120,121,122,122
51,56,64,72,79,88,95,101,104,109,111,115,115,118,118,119,119
49,53,62,70,80,87,94,101,105,110,112,113,116,116,118,119,119
49,54,61,72,81,90,98,103,107,110,114,116,118,119,121,121,121
53,57,67,75,84,93,99,105,108,112,115,117,120,121,122,122,122
50,53,63,72,80,89,97,101,106,108,110,112,114,115,116,118,118
46,50,59,68,78,86,94,101,105,108,110,112,114,115,116,116,116
46,51,60,68,77,84,90,96,100,103,106,108,110,111,112,113,113
47,51,60,68,78,87,94,101,105,108,111,114,116,118,119,120,120
49,52,62,71,79,89,95,99,104,106,109,111,113,114,115,116,116
50,55,63,72,81,90,97,103,106,109,111,113,115,116,118,119,119
51,56,65,75,83,92,99,104,108,111,114,116,118,118,120,120,120
48,51,61,70,79,86,94,99,105,107,109,111,114,115,117,117,117
52,56,64,74,83,90,99,104,109,111,114,115,118,119,120,121,121
49,54,63,72,80,89,96,102,106,109,112,114,117,117,119,119,119
49,53,60,69,78,85,92,98,102,106,107,109,111,113,114,115,115
54,59,67,75,83,92,99,105,108,110,113,116,117,120,120,121,121
48,51,60,68,77,85,91,98,102,106,109,111,113,114,115,116,116
48,52,60,71,78,86,93,99,102,105,107,109,110,112,113,113,113
49,53,62,70,78,88,94,100,103,106,108,110,112,113,115,115,115
51,55,63,73,82,91,98,104,107,109,112,114,115,118,118,119,119
50,53,61,70,79,88,96,102,106,108,112,113,115,118,118,119,119
49,52,61,70,78,87,94,99,104,106,109,110,111,114,114,115,115
51,54,63,71,80,88,94,100,106,108,111,113,115,116,118,119,119
48,53,61,69,78,87,94,100,106,109,112,115,117,119,119,120,120
46,51,59,68,75,82,87,93,98,101,104,106,108,109,111,112,112
49,53,62,70,78,85,93,100,103,107,108,111,114,115,116,117,117
51,54,64,72,81,89,97,103,108,112,114,116,119,119,121,121,121
48,52,61,70,79,88,95,100,103,107,110,112,114,116,117,117,118
47,51,60,70,78,86,93,99,104,107,109,111,114,115,116,117,117
