41,48,60,71,81,91,100,107,112,114,118,121,121,121,121,121,119
37,46,57,67,78,88,97,104,110,113,116,118,120,120,120,120,119
40,48,59,69,80,91,99,107,113,116,119,120,121,122,122,121,120
38,46,57,67,77,87,95,102,107,112,115,117,119,120,120,119,118
37,44,56,65,76,86,95,102,109,113,116,118,119,119,119,119,118
35,44,55,67,77,89,97,104,109,114,118,120,121,122,122,121,120
40,48,60,70,81,92,101,108,112,116,119,121,123,123,123,122,121
37,43,56,67,78,88,97,103,108,112,114,115,117,118,118,118,116
30,38,52,63,74,84,95,102,108,111,114,116,117,117,117,116,115
32,41,53,64,74,83,91,99,104,108,111,112,113,113,113,113,112
31,40,53,64,75,85,94,102,108,112,116,118,120,120,120,120,118
34,43,55,66,77,86,95,101,106,110,112,114,117,117,117,116,115
36,45,56,67,78,87,97,104,108,112,115,117,118,119,119,118,117
38,47,59,70,80,90,99,107,111,115,118,119,120,121,120,119,118
33,41,54,65,75,84,94,102,108,111,114,116,117,117,117,117,116
39,46,58,69,79,89,98,106,112,115,117,119,121,122,122,121,119
36,45,57,67,77,87,96,105,109,113,116,118,119,120,120,119,118
37,44,54,64,75,85,93,100,105,110,111,113,115,115,115,115,114
42,50,61,71,80,91,99,106,111,115,117,120,121,121,122,122,120
32,41,53,64,75,84,92,99,106,109,113,116,117,117,117,117,115
33,42,54,66,75,84,94,101,106,108,111,113,114,114,114,114,112
36,44,56,66,76,86,94,101,105,109,112,114,115,116,116,115,114
37,46,56,68,78,89,97,106,110,113,116,118,119,121,120,119,117
36,44,55,66,77,88,96,103,109,112,116,117,119,119,119,118,117
36,43,54,65,75,86,95,102,106,110,112,114,114,115,115,115,114
37,45,56,67,77,86,93,101,108,112,116,117,119,119,119,119,118
35,43,54,64,75,85,93,102,109,113,117,118,120,121,121,120,119
33,42,53,64,72,81,89,95,101,105,108,110,112,113,113,113,112
36,44,56,66,75,84,94,101,106,111,112,116,116,117,117,117,116
38,46,58,68,77,88,96,105,112,116,118,120,121,121,121,121,121
34,43,55,67,77,87,95,102,108,112,115,116,118,118,118,118,118
33,41,54,65,75,85,93,101,106,110,113,116,117,117,117,117,116
