17,30,49,60,71,80,89,98,105,110,116,119,121,121,121,121,120
12,26,43,56,67,76,86,94,101,107,113,116,120,120,120,120,119
16,31,46,58,68,79,89,98,105,110,115,118,121,122,122,122,120
13,27,44,56,66,76,85,92,99,106,112,116,118,119,119,119,118
13,28,43,55,65,75,83,91,101,107,112,116,118,119,119,119,118
10,25,42,56,66,76,86,94,101,107,114,118,120,121,121,121,119
18,31,48,58,69,80,88,97,105,110,117,120,122,122,122,122,121
11,23,42,56,65,76,86,94,102,107,112,114,117,117,117,117,116
4,13,36,50,62,72,82,91,98,105,110,114,116,116,116,116,115
7,22,40,53,63,72,80,90,97,103,108,111,113,113,114,114,112
6,16,38,52,64,74,83,91,98,105,112,116,118,120,120,119,118
10,22,42,55,65,75,84,91,99,104,109,113,115,116,116,116,115
11,26,43,56,67,76,85,93,101,107,112,115,118,119,119,119,117
14,30,46,59,69,79,89,98,106,111,116,119,119,120,120,120,118
9,21,41,54,64,73,83,91,100,105,110,114,116,116,117,117,116
15,28,44,58,68,77,87,95,103,109,114,118,120,121,121,121,120
12,27,44,56,66,76,85,94,102,107,113,116,120,120,120,120,118
15,27,42,54,64,74,83,92,100,106,110,112,114,116,116,115,114
20,33,49,60,70,80,89,97,104,110,114,118,121,121,122,122,121
7,16,38,52,63,73,81,90,97,104,109,113,116,116,117,116,115
9,21,41,55,64,74,83,92,99,103,108,111,113,114,114,114,112
11,26,43,55,64,75,83,91,98,104,109,113,114,115,115,115,114
12,26,43,57,67,78,87,96,102,108,113,117,119,119,119,119,117
11,24,41,55,66,76,85,94,102,109,113,116,118,118,118,118,117
11,23,41,54,64,74,84,92,100,106,110,112,114,116,116,115,114
12,26,43,56,66,76,84,91,100,106,113,115,118,118,119,119,118
11,26,42,53,63,73,82,91,99,105,112,117,119,120,120,120,119
9,25,41,53,62,71,79,87,95,100,105,109,111,112,113,113,112
11,26,44,54,63,73,83,91,99,106,111,114,116,118,118,118,117
14,28,45,56,66,77,86,95,103,110,116,118,121,121,122,121,120
10,24,42,56,66,75,84,93,100,107,112,115,117,118,118,118,117
8,20,40,53,64,73,83,91,98,106,110,114,116,118,117,117,116
