65,69,81,93,104,112,119,123,126,128,130,130,130,129,126,124,122
61,67,78,89,101,110,118,122,126,127,128,128,128,127,125,124,121
64,69,81,92,103,113,118,125,128,130,131,131,130,129,127,125,122
63,68,78,88,99,110,115,120,125,126,128,128,127,126,124,123,121
60,66,77,88,100,109,115,121,125,128,129,129,129,128,125,123,121
61,66,77,91,101,111,119,123,126,128,131,131,130,128,126,124,122
64,69,82,93,105,114,121,125,129,130,131,132,132,130,128,125,123
61,65,78,89,99,109,116,121,124,125,126,126,126,125,123,121,118
59,62,74,86,96,107,115,121,124,126,127,127,127,124,123,120,117
57,63,74,86,95,105,110,116,118,122,123,123,122,120,118,117,115
59,64,75,86,97,107,115,122,125,127,128,128,128,128,126,123,121
60,65,77,89,99,109,115,118,122,123,125,125,125,124,122,120,118
61,67,78,89,101,110,116,122,124,126,127,127,127,126,124,122,120
62,68,80,93,103,111,118,123,126,129,129,129,129,128,125,123,121
59,63,76,87,97,107,115,120,123,126,127,127,126,124,123,121,119
64,68,79,92,103,112,119,123,128,129,129,129,129,128,127,125,123
61,66,78,89,99,109,116,122,125,128,129,129,129,128,124,123,121
60,65,76,86,97,105,112,117,121,124,124,124,124,122,120,119,117
66,71,82,93,103,112,118,124,127,129,129,130,130,129,127,125,123
60,64,75,86,97,105,111,117,121,123,125,125,124,123,122,120,118
59,63,76,88,98,106,112,117,121,122,122,123,122,121,120,117,115
60,65,77,89,98,107,113,118,121,123,125,124,124,122,121,119,116
62,67,78,90,102,110,118,122,125,128,128,128,128,126,124,123,120
61,65,77,88,99,109,115,120,124,126,128,128,128,126,123,122,120
61,64,76,86,98,107,113,117,122,125,125,125,124,123,121,119,117
61,66,78,89,100,108,114,120,125,127,128,128,127,126,124,123,121
59,64,76,87,98,109,116,121,126,128,129,129,129,128,126,124,121
58,63,74,85,94,101,107,112,115,119,120,121,121,120,118,117,114
60,65,77,87,97,106,113,118,123,125,125,125,126,125,123,122,119
62,67,79,90,100,110,117,124,128,129,131,131,130,128,127,125,122
60,64,76,88,99,108,114,119,123,126,126,127,127,125,124,122,120
59,63,76,87,97,106,113,119,122,124,126,126,126,125,124,121,119
