65,68,77,87,95,103,111,117,121,123,127,129,130,131,131,131,128
62,65,74,83,93,101,109,114,119,123,126,126,128,128,128,128,127
64,67,77,85,94,104,111,118,122,125,128,130,130,130,131,130,129
63,66,75,83,91,100,108,111,118,122,124,127,127,128,128,128,126
61,64,74,82,91,99,106,112,118,122,125,128,128,128,128,128,126
61,64,73,84,92,102,109,114,119,123,128,130,132,132,132,131,129
64,67,78,87,96,105,112,118,122,125,128,131,132,133,133,131,130
61,64,73,82,91,101,108,113,118,121,123,124,126,126,126,126,125
59,60,70,80,88,97,105,113,117,122,123,125,126,127,127,126,125
57,61,71,80,88,96,102,107,113,117,119,122,122,122,122,121,120
59,62,71,80,89,98,107,113,117,122,126,127,129,129,129,128,127
60,63,73,82,91,100,108,112,115,120,122,123,125,125,125,125,124
62,66,74,83,93,101,108,114,117,121,124,126,128,128,128,128,126
62,66,76,86,94,104,110,117,121,125,127,129,130,130,130,130,128
59,62,72,81,89,98,106,112,117,120,123,125,125,126,126,126,125
64,67,75,85,93,102,110,116,121,123,126,129,130,130,130,130,129
61,65,74,83,91,100,107,114,118,122,126,127,128,129,129,129,128
61,63,72,80,89,98,104,110,115,118,120,122,123,124,124,124,123
66,69,78,86,95,104,110,117,121,123,127,128,130,131,131,131,129
60,62,71,80,89,96,103,110,114,119,121,124,125,126,125,124,123
59,62,72,82,90,98,105,111,115,117,120,122,122,123,123,123,121
60,63,74,82,90,99,105,111,116,119,121,123,124,124,124,124,123
62,65,74,84,93,102,109,116,119,122,125,127,128,129,129,129,126
61,64,73,82,91,100,108,114,118,122,124,126,128,128,128,128,126
61,63,72,81,90,98,107,112,116,119,122,123,124,124,125,124,123
62,65,74,83,92,100,105,111,117,122,125,126,127,128,128,128,127
59,63,72,81,90,98,106,113,119,122,126,128,129,129,129,129,128
58,62,70,79,86,93,99,105,110,113,116,119,120,121,121,121,120
60,64,73,81,88,96,105,111,116,120,122,123,126,126,126,126,125
61,65,75,84,91,101,108,116,121,125,127,130,130,130,130,130,129
60,62,72,82,91,100,106,112,116,121,123,125,126,126,127,126,126
59,62,71,81,89,97,104,111,115,120,122,125,126,126,126,126,125
