75,77,87,97,105,110,115,119,122,124,128,130,130,130,131,130,129
73,76,86,94,103,109,114,117,121,123,125,127,129,129,129,129,128
75,77,87,95,105,112,117,121,123,126,128,130,130,131,131,130,129
73,77,85,93,101,109,112,115,119,122,125,126,128,128,128,128,126
72,75,84,92,101,109,113,117,120,123,125,127,128,128,128,128,126
72,75,84,95,103,111,116,119,122,125,128,130,131,131,131,131,129
75,78,90,99,107,113,117,121,123,126,129,131,132,132,132,131,130
73,74,85,93,101,108,113,116,119,122,123,125,126,127,127,127,125
70,71,82,91,99,106,113,117,120,121,124,126,127,127,126,125,124
67,71,81,91,97,103,107,111,114,117,120,121,122,122,122,122,120
70,73,82,90,100,108,113,118,120,123,125,127,129,129,129,129,128
71,73,83,93,100,108,112,115,116,119,122,123,125,126,126,125,123
72,77,86,94,103,110,113,117,119,121,124,126,127,128,128,128,126
73,77,87,96,104,110,115,119,123,124,127,129,129,130,130,129,127
70,72,83,92,101,107,113,116,118,121,124,126,126,126,126,126,125
75,77,86,97,104,111,116,119,123,125,127,128,130,130,130,130,129
72,75,85,93,101,109,114,118,121,123,126,126,128,128,128,128,127
71,73,82,90,98,105,108,113,116,119,120,121,123,124,124,124,123
77,79,89,97,104,112,115,120,122,124,127,129,130,130,130,130,129
71,73,82,90,99,105,109,113,116,119,122,124,125,126,126,125,124
70,72,82,92,99,105,110,113,116,119,120,122,122,124,124,123,122
71,74,84,93,100,106,111,114,117,119,121,122,124,124,125,124,122
73,76,85,96,103,110,115,118,121,123,125,127,128,128,128,128,127
72,75,83,93,101,107,112,117,120,122,125,126,127,128,128,128,126
71,74,82,91,100,107,111,114,117,120,122,123,124,125,125,124,123
73,75,84,92,101,108,112,116,119,123,125,126,127,128,128,128,127
70,74,83,93,101,109,113,117,122,124,127,129,129,130,130,130,128
67,71,79,88,95,99,103,107,110,113,117,119,120,121,121,120,119
70,74,84,92,99,105,111,114,118,119,122,124,125,126,126,126,125
72,75,85,94,102,110,114,118,122,125,128,129,131,131,131,130,130
69,72,82,92,100,107,111,114,119,121,124,125,126,127,127,126,126
69,72,82,91,98,105,110,114,118,120,123,124,125,127,127,126,125
