75,76,82,88,93,99,103,108,111,114,117,119,121,123,124,126,128
73,73,79,85,91,96,102,106,109,112,115,116,119,121,123,125,127
75,75,81,86,93,99,104,110,113,115,118,119,122,123,126,127,129
73,74,79,84,89,95,100,103,108,111,114,117,118,120,121,123,125
71,72,77,83,89,94,99,103,108,111,114,116,118,120,121,123,124
72,73,78,85,91,97,102,106,110,112,117,119,121,123,126,126,129
75,76,82,88,95,100,105,109,112,116,118,121,123,125,126,128,129
73,73,79,84,89,96,101,106,108,111,114,114,117,119,120,123,124
70,70,75,81,87,92,99,104,107,110,113,116,117,119,120,123,123
68,69,75,81,86,91,95,99,103,106,108,111,113,114,115,116,118
70,71,76,82,88,94,99,104,107,110,114,116,118,121,122,124,125
71,71,77,84,89,95,100,103,107,109,111,113,116,118,119,121,123
73,74,79,84,91,96,101,105,108,111,114,116,118,119,121,123,125
73,74,80,87,92,98,103,108,111,114,117,119,120,123,124,125,127
70,70,77,82,88,93,99,103,107,109,113,114,116,118,120,121,123
74,75,80,87,92,99,104,108,112,114,117,118,119,122,123,126,127
71,73,78,84,89,95,100,105,109,111,115,117,119,120,123,124,126
71,71,76,81,88,93,97,102,105,109,110,112,113,115,118,119,121
77,77,83,88,93,100,104,109,112,113,116,119,120,122,124,126,127
71,71,76,81,87,92,97,101,105,109,111,114,116,118,119,120,121
70,70,76,83,88,92,98,102,106,108,110,113,114,116,118,119,120
71,72,78,83,89,94,99,103,106,109,111,113,114,117,119,120,121
73,73,79,85,91,97,102,106,110,113,115,117,118,122,122,125,126
72,72,77,83,89,95,99,105,108,111,114,117,119,121,123,124,126
71,71,77,83,88,93,99,103,107,109,111,114,115,118,119,120,121
73,73,78,84,89,95,100,103,107,111,113,115,118,120,121,123,125
70,71,77,82,88,94,99,103,109,112,116,117,119,123,124,125,127
68,68,74,80,84,88,92,97,100,103,106,108,109,112,113,115,116
70,72,78,81,87,92,98,102,106,110,111,113,115,117,119,121,122
72,73,79,84,90,96,101,106,110,114,116,118,121,122,123,125,128
70,70,76,83,88,94,99,103,106,109,112,114,116,118,120,121,124
70,70,76,82,86,93,98,103,105,109,111,114,116,117,120,121,123
