75,79,92,102,111,116,121,124,126,128,130,130,130,128,126,124,122
73,78,90,101,110,116,119,123,126,127,129,129,129,127,124,124,121
75,80,91,102,110,117,121,126,128,131,131,131,131,129,127,124,123
74,78,89,99,108,114,118,121,124,127,129,129,128,126,124,122,120
71,76,88,98,109,114,118,122,126,128,128,129,128,127,125,123,121
72,77,88,102,111,118,121,124,127,128,131,131,130,128,126,124,122
76,80,94,104,113,119,122,126,128,131,132,132,131,130,128,125,123
73,76,88,99,107,113,118,121,123,126,126,126,126,124,123,120,119
70,73,86,98,106,113,118,122,124,126,126,126,126,124,123,119,117
68,73,85,97,103,109,112,116,119,121,122,122,122,121,118,117,115
70,74,86,97,107,115,119,122,125,127,128,129,129,128,125,123,121
71,75,87,100,107,113,117,120,122,124,125,125,125,124,122,120,118
73,78,90,100,110,115,119,122,124,126,127,127,127,126,124,123,120
73,79,91,104,111,116,120,124,127,128,130,130,130,129,125,123,121
70,74,87,99,107,112,118,121,125,126,126,126,126,124,123,121,119
74,79,91,103,112,117,121,124,127,129,130,130,130,129,127,125,123
71,77,89,99,108,114,119,123,126,128,129,129,128,127,125,123,121
71,75,86,96,104,109,115,117,120,123,123,123,123,122,120,119,117
77,81,93,103,110,118,121,125,127,128,129,130,130,129,127,125,123
71,74,86,96,105,110,115,118,121,124,125,125,125,124,121,120,117
70,73,86,97,105,110,114,118,121,123,123,123,122,122,119,117,116
71,75,89,98,105,112,115,119,121,124,124,124,124,122,121,119,117
73,79,90,102,110,115,120,124,126,128,128,128,128,126,124,122,120
72,76,87,99,107,113,117,121,125,126,127,128,128,126,124,121,119
71,75,86,98,105,111,116,119,122,124,124,124,124,122,121,119,117
72,76,88,99,108,113,117,121,125,126,128,128,127,126,124,123,121
70,75,87,98,108,115,118,123,126,128,130,130,130,128,126,123,121
68,73,83,94,101,106,110,113,116,118,120,120,120,120,118,116,115
70,76,88,97,105,111,116,120,122,126,126,126,126,125,123,121,119
73,77,90,101,109,115,120,124,127,130,131,130,130,129,127,125,123
70,74,86,98,107,112,116,121,123,125,127,127,127,125,124,121,120
69,73,86,97,106,112,116,119,123,124,125,125,125,125,123,121,119
