75,76,84,92,99,105,110,114,117,120,123,125,127,128,130,131,131
73,74,82,89,97,103,110,112,115,118,120,123,124,127,128,129,130
75,76,84,90,99,106,110,116,119,120,123,126,128,129,130,131,131
73,75,82,88,95,102,107,110,114,117,120,123,124,125,127,127,128
71,74,80,88,94,101,107,112,115,118,120,122,124,125,126,127,127
72,74,81,90,97,105,110,114,116,120,122,125,128,129,130,131,131
76,77,85,92,100,107,112,115,118,121,124,126,129,131,132,132,132
73,73,81,88,96,103,108,111,114,117,119,121,122,125,126,127,127
70,70,79,86,93,99,107,111,115,116,119,121,123,125,126,127,127
67,71,77,85,91,97,101,105,109,112,114,116,118,119,121,121,121
70,72,79,86,94,101,106,112,115,117,120,123,125,127,128,129,129
71,72,80,88,95,102,108,110,113,115,118,119,122,123,125,125,125
73,75,82,89,97,103,108,112,114,117,119,122,124,125,127,128,128
73,75,84,92,99,104,109,114,118,120,122,125,127,128,130,130,130
70,71,79,87,94,100,106,110,113,116,119,120,122,124,125,125,127
74,76,83,92,98,105,110,115,117,120,122,123,126,127,130,130,130
72,74,81,88,95,102,108,112,115,117,121,123,125,127,128,129,129
71,72,79,85,92,99,103,107,111,113,115,118,119,122,123,123,124
76,78,85,92,99,106,111,114,117,119,122,125,126,128,129,130,130
71,72,78,85,92,99,103,108,112,115,117,120,122,123,124,124,125
70,71,79,88,93,99,104,109,112,113,116,117,120,121,122,123,123
71,72,81,88,94,101,105,109,112,114,116,119,120,122,124,124,125
73,75,82,90,97,104,110,113,117,119,121,122,125,127,128,129,130
72,74,80,88,95,102,107,110,114,117,120,122,125,127,128,128,128
71,72,79,87,94,100,105,109,112,115,117,119,120,122,123,125,125
72,74,81,89,95,101,106,111,114,117,120,121,124,125,126,128,129
70,72,79,87,94,102,107,112,116,119,121,123,125,127,129,129,130
68,70,76,84,89,94,99,103,105,109,111,114,116,118,119,119,120
70,73,81,86,92,98,105,109,112,115,117,118,122,123,125,125,126
72,74,82,89,96,103,109,113,116,120,123,125,127,128,130,130,131
69,71,79,87,95,101,105,109,113,116,118,120,122,124,125,126,127
69,71,78,87,94,99,105,110,112,115,118,120,123,124,125,125,126
