75,75,79,84,87,92,96,100,104,106,109,111,114,116,117,119,120
73,73,76,81,85,89,95,97,101,104,106,109,111,113,115,117,119
75,75,78,83,87,92,96,101,104,107,110,113,114,116,118,118,121
73,73,77,80,84,88,93,96,99,102,106,109,111,113,114,116,118
72,72,74,79,84,88,91,94,99,102,105,108,110,112,114,115,117
72,72,75,81,85,90,94,98,100,104,109,111,114,115,117,119,121
76,75,80,84,88,93,98,101,104,108,111,114,116,117,120,121,122
72,72,76,80,84,89,94,97,101,104,107,108,109,113,114,116,117
70,69,73,77,81,86,90,96,99,102,105,108,110,112,114,115,116
68,68,72,77,80,84,87,91,95,99,101,103,105,107,109,110,111
70,70,73,78,82,86,91,94,98,101,105,108,111,112,114,116,118
71,71,74,80,84,89,92,95,98,102,104,107,109,111,113,114,115
73,73,76,81,85,90,93,98,100,103,106,109,111,113,114,116,118
73,73,78,83,87,90,94,100,103,106,110,112,113,115,117,119,120
70,70,74,78,82,87,92,95,99,102,105,106,108,111,113,115,116
74,74,78,83,86,91,96,99,103,106,109,111,113,114,116,118,120
72,72,76,80,83,88,91,96,100,102,107,109,111,113,115,116,118
71,71,74,78,82,87,90,95,98,101,104,105,107,108,110,112,113
77,77,80,83,88,93,96,101,103,105,108,112,114,115,116,119,120
71,71,74,78,82,86,89,93,97,101,104,107,109,111,112,113,115
70,70,74,79,83,86,91,95,98,100,104,106,107,109,111,111,113
71,71,75,79,83,88,92,95,98,101,104,106,108,110,112,113,114
74,74,77,82,86,90,95,99,102,105,107,110,112,114,115,117,119
72,72,75,79,83,88,93,96,101,103,108,109,112,113,116,117,119
71,71,74,79,83,88,91,95,99,102,105,106,108,110,112,113,114
72,72,76,80,84,88,92,94,100,102,105,108,111,113,114,115,117
70,70,74,78,83,87,91,94,100,102,105,109,111,114,116,117,119
67,68,71,75,79,82,86,89,92,95,99,101,103,105,106,108,109
70,70,75,79,82,86,90,94,97,101,103,105,108,110,112,113,115
72,72,76,80,84,89,93,98,101,105,108,111,113,114,116,119,119
70,70,73,79,83,87,91,94,98,101,104,107,108,110,113,114,116
69,69,73,78,82,86,90,94,98,101,103,106,108,110,112,113,114
