0,3,25,47,59,69,79,87,96,104,113,119,120,121,121,120,119
0,0,15,39,54,64,73,82,91,99,108,115,119,119,120,120,118
0,5,20,44,57,67,76,86,95,104,113,118,121,122,122,121,119
0,0,17,40,54,65,73,82,90,99,108,115,117,117,118,118,117
0,0,20,40,54,64,72,81,91,100,108,115,117,118,118,118,117
0,0,13,40,54,65,73,81,90,98,108,116,117,118,118,118,117
0,3,25,44,57,67,76,85,93,103,113,119,121,122,122,122,120
0,0,14,39,52,63,74,82,91,101,109,115,117,118,118,117,116
0,0,4,29,46,57,68,78,87,95,105,111,114,116,116,115,113
0,0,12,37,50,61,69,79,88,98,106,111,114,114,114,113,112
0,0,7,31,50,61,70,79,88,98,107,112,116,117,117,117,117
0,0,13,39,52,63,72,80,89,98,106,112,115,116,116,116,115
0,0,15,39,53,64,72,82,90,100,109,114,118,118,118,118,117
0,3,24,45,57,67,76,85,95,105,113,118,121,121,121,120,118
0,0,13,37,51,61,70,79,89,98,106,112,114,115,116,116,115
0,0,17,42,55,65,75,83,93,102,111,116,119,120,120,120,119
0,0,18,41,53,64,73,82,91,100,109,115,117,119,119,119,118
0,0,20,40,53,63,72,81,91,101,109,113,117,117,117,116,114
0,6,25,46,58,69,77,87,95,103,112,118,121,122,122,122,120
0,0,7,31,49,61,69,79,89,97,107,112,115,116,116,115,114
0,0,13,38,52,62,71,81,90,98,106,112,114,115,115,114,113
0,0,18,40,52,63,71,81,90,98,107,112,115,116,116,116,114
0,0,16,41,54,65,74,83,92,101,109,115,118,120,120,119,118
0,0,13,38,52,63,72,82,92,101,110,117,119,120,119,118,117
0,0,14,38,52,63,72,81,90,99,107,112,115,116,116,116,114
0,0,16,40,54,64,72,81,91,100,109,114,117,117,117,118,117
0,0,17,37,50,61,69,79,88,98,107,113,117,119,119,119,117
0,0,13,38,50,60,69,78,88,96,105,110,113,114,114,114,112
0,0,18,39,51,61,71,80,90,99,107,112,116,117,117,117,116
0,0,20,41,53,64,73,83,92,102,111,116,120,120,120,120,119
0,0,14,40,54,64,73,82,90,100,109,114,117,117,117,117,117
0,0,11,36,50,61,70,79,88,98,106,112,116,116,117,117,115
