17,32,46,56,64,73,80,86,94,100,105,110,114,116,117,118,118,103,81,86,90,93,98,101,104,107,110,111,113,114,116,117,118,118
12,26,42,53,63,71,78,85,93,100,105,111,115,117,119,119,119,103,78,83,88,93,98,100,103,105,108,111,113,114,116,117,119,119
17,30,44,55,64,71,78,86,94,100,105,112,115,118,120,121,121,102,80,85,89,94,98,101,104,107,110,111,114,115,118,118,120,120
13,25,42,53,62,70,77,84,90,97,103,108,113,116,118,118,118,103,79,83,88,92,96,100,103,106,109,110,112,114,116,116,118,119
13,24,42,52,61,69,77,84,90,97,102,107,112,114,117,117,118,101,76,81,86,90,95,99,102,105,107,109,111,113,114,115,117,118
10,23,40,52,62,71,79,86,93,99,105,111,115,118,119,119,119,100,76,82,87,92,96,101,104,107,109,111,113,115,116,117,119,120
17,31,47,57,66,74,82,87,94,100,106,110,114,118,120,120,120,105,80,86,90,95,99,103,105,107,109,112,112,115,117,118,119,120
11,20,39,52,61,71,78,85,92,98,103,107,111,114,115,116,116,102,75,80,86,90,95,98,101,104,106,108,109,111,113,114,115,116
4,10,32,46,56,64,72,80,87,93,99,104,109,111,113,114,115,101,71,76,81,86,90,94,97,101,104,106,108,109,111,112,114,114
7,15,34,46,56,65,72,79,86,93,99,105,107,109,111,112,112,96,72,76,81,86,91,94,97,100,102,104,106,108,109,110,112,113
6,16,36,49,60,67,76,84,90,97,102,108,112,115,118,119,119,101,75,79,85,90,94,98,101,105,107,109,112,113,115,117,119,119
10,23,40,52,61,69,77,84,91,96,102,107,110,113,114,115,115,102,76,80,86,90,94,98,101,103,106,108,109,110,112,112,115,115
10,21,39,51,60,69,76,83,91,96,102,108,113,115,116,117,117,101,76,80,86,90,94,97,101,104,107,108,110,112,113,114,117,117
14,29,44,54,62,70,78,85,91,98,105,108,112,114,116,116,117,102,78,84,87,92,96,100,102,104,107,109,111,112,113,116,116,117
8,19,39,51,60,69,76,83,90,96,100,106,110,113,114,116,116,99,75,80,85,90,95,97,100,103,106,107,110,111,113,114,115,116
14,24,43,56,65,73,80,87,95,100,107,113,116,119,120,121,121,104,78,84,89,94,98,101,104,108,109,112,114,116,118,119,121,121
11,22,39,51,60,69,75,83,90,95,102,107,111,114,116,116,117,102,76,80,86,90,95,97,101,104,107,108,110,112,113,114,116,116
14,27,42,52,60,68,76,83,89,96,101,105,108,111,112,113,113,99,76,81,86,90,93,96,99,102,103,105,107,108,110,111,113,113
19,31,46,56,64,73,81,88,96,102,108,112,115,118,119,120,120,103,81,86,90,95,99,102,106,109,111,113,114,116,118,120,120,120
6,18,37,49,60,69,76,83,91,97,102,106,110,113,115,116,116,102,75,79,85,90,94,97,100,104,105,107,109,111,112,113,115,115
8,19,38,49,59,66,74,80,87,93,98,102,106,109,111,111,112,99,74,79,84,88,91,95,97,100,102,104,106,107,108,109,111,112
11,20,38,49,58,68,76,82,90,96,101,106,109,111,113,113,113,98,74,79,84,88,93,96,99,102,104,106,108,110,111,112,113,114
12,26,42,54,62,70,78,85,92,98,104,108,111,113,116,117,117,102,77,83,88,91,96,99,102,105,106,109,110,111,113,114,116,117
11,24,42,53,62,71,79,86,93,99,104,108,112,115,116,116,116,99,76,82,87,92,96,99,102,105,106,109,110,112,113,114,117,117
12,24,42,53,62,71,78,84,91,97,101,105,109,111,112,114,114,99,76,82,87,91,96,98,100,103,104,107,108,109,111,112,114,114
12,23,41,51,61,70,77,83,90,96,102,108,111,114,116,117,117,102,77,82,86,91,95,100,101,105,108,109,111,113,114,115,117,117
11,24,38,50,59,68,75,82,88,95,102,106,112,115,116,118,118,97,74,78,84,89,94,97,100,104,106,109,110,112,114,116,117,118
8,19,36,49,57,66,74,81,87,93,99,102,106,109,111,111,111,97,73,78,83,87,91,95,97,101,102,104,106,107,108,110,111,111
10,20,38,50,59,66,74,81,87,95,100,105,109,112,114,115,115,98,75,79,85,89,92,96,99,102,105,107,109,110,111,114,114,115
13,25,40,51,60,69,76,83,90,96,101,106,111,113,116,118,118,103,76,81,86,90,94,98,102,104,106,109,111,112,114,115,118,118
10,20,39,51,61,68,75,82,89,94,100,106,109,113,114,115,116,99,75,80,86,91,94,97,100,102,104,108,110,110,112,114,115,116
7,18,36,48,58,66,73,81,89,95,100,105,109,112,114,114,115,99,73,78,83,87,92,95,99,102,105,106,109,110,111,114,114,115
